bowler,striker,format,balls_bowled,runs_given,wickets,dot_balls,fours_given,sixes_given,economy,strike_rate,dot_pct
CM Greechan,K Vijayaraghavan,T20I,17,6.0,0,13,0,0,2.12,17.0,76.47
CM Greechan,M Rathnayake,T20I,15,8.0,1,10,1,0,3.2,15.0,66.67
CM Greechan,M Robinson,T20I,26,10.0,1,20,1,0,2.31,26.0,76.92
CM Greechan,PJ Stahelin,T20I,21,6.0,1,16,0,0,1.71,21.0,76.19
CM Madsen,Fiza,T20I,10,20.0,0,4,4,0,12.0,10.0,40.0
CM Madsen,J Gunasekar,T20I,19,41.0,0,3,6,0,12.95,19.0,15.79
CM Madsen,N Joshi,T20I,11,15.0,0,6,2,0,8.18,11.0,54.55
CM Mbebe,Adil Butt,T20I,18,50.0,1,7,3,6,16.67,18.0,38.89
CM Mbebe,H Rashid,T20I,15,16.0,0,9,3,0,6.4,15.0,60.0
CM Mbebe,LJ Leokaoke,T20I,19,33.0,0,8,5,1,10.42,19.0,42.11
CM Mbebe,LM Gabriel,T20I,10,11.0,0,5,2,0,6.6,10.0,50.0
CM Mbebe,Maaz Khan,T20I,19,18.0,2,11,1,1,5.68,9.5,57.89
CM Mbebe,Muhammad Farooq,T20I,14,19.0,0,6,2,1,8.14,14.0,42.86
CM Mbebe,T Sandeep,T20I,19,20.0,0,6,2,0,6.32,19.0,31.58
CM Mbebe,Umair Qasim,T20I,13,7.0,0,9,0,0,3.23,13.0,69.23
CM McBride,Aasif Sheikh,ODI,11,5.0,0,8,0,0,2.73,11.0,72.73
CM McBride,C Campher,ODI,16,9.0,0,9,0,0,3.38,16.0,56.25
CM McBride,GH Dockrell,ODI,15,10.0,0,9,0,0,4.0,15.0,60.0
CM McBride,JJ Smit,ODI,17,9.0,0,11,1,0,3.18,17.0,64.71
CM McBride,L Steenkamp,ODI,23,18.0,0,9,1,0,4.7,23.0,39.13
CM McBride,RK Paudel,ODI,24,17.0,3,16,2,0,4.25,8.0,66.67
CM Willoughby,A Flintoff,Test,15,5.0,0,13,1,0,2.0,15.0,86.67
CM Willoughby,A McGrath,Test,24,15.0,0,19,2,0,3.75,24.0,79.17
CM Willoughby,AJ Stewart,Test,14,4.0,0,13,1,0,1.71,14.0,92.86
CM Willoughby,ME Trescothick,Test,24,4.0,0,22,0,0,1.0,24.0,91.67
CM Willoughby,MP Vaughan,Test,35,18.0,0,27,2,0,3.09,35.0,77.14
CM Wright,A Bagai,ODI,25,10.0,0,19,1,0,2.4,25.0,76.0
CM Wright,AA Obanda,ODI,11,1.0,0,10,0,0,0.55,11.0,90.91
CM Wright,AC Gilchrist,ODI,12,12.0,0,4,1,0,6.0,12.0,33.33
CM Wright,B Zuiderent,ODI,18,11.0,0,12,1,0,3.67,18.0,66.67
CM Wright,G Gambhir,ODI,34,23.0,0,21,2,0,4.06,34.0,61.76
CM Wright,IS Billcliff,ODI,12,0.0,1,12,0,0,0.0,12.0,100.0
CM Wright,KD Karthik,ODI,12,2.0,0,10,0,0,1.0,12.0,83.33
CM Wright,MA Ouma,ODI,26,14.0,0,22,1,1,3.23,26.0,84.62
CM Wright,ML Hayden,ODI,19,16.0,0,10,1,0,5.05,19.0,52.63
CM Wright,RT Ponting,ODI,12,7.0,1,8,1,0,3.5,12.0,66.67
CM Wright,S Dhaniram,ODI,18,12.0,0,12,0,1,4.0,18.0,66.67
CM Wright,SO Tikolo,ODI,10,5.0,1,9,1,0,3.0,10.0,90.0
CM Wright,T Mishra,ODI,16,11.0,0,8,1,0,4.12,16.0,50.0
CM Wright,WTS Porterfield,ODI,12,22.0,1,5,5,0,11.0,12.0,41.67
CMG Atkins,AJ Blackwell,Test,12,4.0,0,9,0,0,2.0,12.0,75.0
CMG Atkins,N Al Khadeer,Test,15,9.0,0,12,2,0,3.6,15.0,80.0
CMG Atkins,RL Haynes,Test,11,11.0,0,6,2,0,6.0,11.0,54.55
CMG Atkins,SJ Elliott,Test,13,3.0,0,11,0,0,1.38,13.0,84.62
CN Ackermann,A Vala,T20I,16,15.0,0,10,1,1,5.62,16.0,62.5
CN Ackermann,Ali Naseer,ODI,18,23.0,0,10,0,3,7.67,18.0,55.56
CN Ackermann,BA Stokes,ODI,12,8.0,0,4,0,0,4.0,12.0,33.33
CN Ackermann,C Madande,ODI,32,24.0,1,15,0,0,4.5,32.0,46.88
CN Ackermann,CR Ervine,ODI,22,19.0,1,12,3,0,5.18,22.0,54.55
CN Ackermann,DA Miller,ODI,14,11.0,0,8,0,1,4.71,14.0,57.14
CN Ackermann,DA Warner,ODI,10,13.0,0,2,0,1,7.8,10.0,20.0
CN Ackermann,DM de Silva,ODI,12,6.0,1,8,0,0,3.0,12.0,66.67
CN Ackermann,GS Ballance,ODI,19,19.0,0,12,4,0,6.0,19.0,63.16
CN Ackermann,Hammad Mirza,T20I,15,20.0,1,4,2,0,8.0,15.0,26.67
CN Ackermann,JN Frylinck,T20I,13,15.0,0,5,2,0,6.92,13.0,38.46
CN Ackermann,JN Loftie-Eaton,T20I,12,21.0,0,5,1,2,10.5,12.0,41.67
CN Ackermann,Jay Odedra,ODI,20,19.0,0,16,0,3,5.7,20.0,80.0
CN Ackermann,K Verreynne,ODI,10,7.0,0,3,0,0,4.2,10.0,30.0
CN Ackermann,L Siaka,T20I,15,23.0,0,6,4,0,9.2,15.0,40.0
CN Ackermann,MB Kruger,ODI,20,6.0,1,15,0,0,1.8,20.0,75.0
CN Ackermann,MG Erasmus,ODI,23,11.0,0,15,1,0,2.87,23.0,65.22
CN Ackermann,Mehedi Hasan Miraz,ODI,10,6.0,0,7,1,0,3.6,10.0,70.0
CN Ackermann,Mohammad Nawaz,ODI,17,10.0,0,9,0,0,3.53,17.0,52.94
CN Ackermann,R Chopra,ODI,12,6.0,0,9,1,0,3.0,12.0,75.0
CN Ackermann,R Ngarava,ODI,13,24.0,0,4,1,2,11.08,13.0,30.77
CN Ackermann,R Ravindra,ODI,10,12.0,0,3,0,1,7.2,10.0,30.0
CN Ackermann,R Trumpelmann,ODI,14,1.0,0,13,0,0,0.43,14.0,92.86
CN Ackermann,S Samarawickrama,ODI,27,24.0,0,12,2,0,5.33,27.0,44.44
CN Ackermann,S Shrivastava,ODI,10,1.0,1,9,0,0,0.6,10.0,90.0
CN Ackermann,SC Williams,ODI,22,25.0,0,10,4,0,6.82,22.0,45.45
CN Ackermann,SPD Smith,ODI,10,5.0,0,5,0,0,3.0,10.0,50.0
CN Ackermann,Shadab Khan,ODI,14,13.0,0,6,0,1,5.57,14.0,42.86
CN Ackermann,Shakeel Ahmed,T20I,14,13.0,0,5,1,0,5.57,14.0,35.71
CN Ackermann,Sufyan Mehmood,T20I,30,20.0,2,15,0,1,4.0,15.0,50.0
CN Ackermann,Taskin Ahmed,ODI,10,7.0,0,7,1,0,4.2,10.0,70.0
CN Ackermann,W Madhevere,ODI,19,15.0,0,7,1,0,4.74,19.0,36.84
CN Ackermann,WA Young,ODI,14,16.0,0,6,1,1,6.86,14.0,42.86
CN Ackermann,WP Masakadza,ODI,18,6.0,1,13,0,0,2.0,18.0,72.22
CN Greaves,A Vala,T20I,10,9.0,0,4,1,0,5.4,10.0,40.0
CN Greaves,Aaron Jones,ODI,20,29.0,0,7,3,1,8.7,20.0,35.0
CN Greaves,Aayan Afzal Khan,ODI,34,19.0,0,19,1,0,3.35,34.0,55.88
CN Greaves,Ayan Khan,ODI,10,18.0,1,4,2,1,10.8,10.0,40.0
CN Greaves,B Ward,T20I,10,9.0,0,5,1,0,5.4,10.0,50.0
CN Greaves,BM Scholtz,ODI,17,16.0,1,10,0,1,5.65,17.0,58.82
CN Greaves,Basil Hameed,ODI,28,21.0,2,15,0,1,4.5,14.0,53.57
CN Greaves,CP Rizwan,ODI,12,10.0,0,5,1,0,5.0,12.0,41.67
CN Greaves,Chirag Suri,ODI,15,10.0,0,8,0,0,4.0,15.0,53.33
CN Greaves,DS Airee,ODI,22,16.0,1,14,2,0,4.36,22.0,63.64
CN Greaves,FH Allen,T20I,14,18.0,0,3,2,0,7.71,14.0,21.43
CN Greaves,G Stewart,T20I,13,24.0,0,2,1,2,11.08,13.0,15.38
CN Greaves,GD Phillips,T20I,11,12.0,0,1,0,0,6.55,11.0,9.09
CN Greaves,GH Dockrell,ODI,17,19.0,0,6,0,1,6.71,17.0,35.29
CN Greaves,HJ Manenti,T20I,13,18.0,0,2,0,1,8.31,13.0,15.38
CN Greaves,JJ Smit,T20I,10,11.0,0,6,0,1,6.6,10.0,60.0
CN Greaves,JO Holder,ODI,17,5.0,1,12,0,0,1.76,17.0,70.59
CN Greaves,K Doriga,T20I,10,18.0,0,3,1,1,10.8,10.0,30.0
CN Greaves,K Sinclair,ODI,10,6.0,0,5,0,0,3.6,10.0,50.0
CN Greaves,KP Meiyappan,ODI,10,12.0,0,5,2,0,7.2,10.0,50.0
CN Greaves,L Louwrens,ODI,14,8.0,0,7,0,0,3.43,14.0,50.0
CN Greaves,L Tucker,T20I,13,23.0,0,1,2,0,10.62,13.0,7.69
CN Greaves,LV van Beek,T20I,10,6.0,0,5,0,0,3.6,10.0,50.0
CN Greaves,M Levitt,T20I,10,17.0,0,1,0,1,10.2,10.0,10.0
CN Greaves,M Theekshana,ODI,10,9.0,0,4,1,0,5.4,10.0,40.0
CN Greaves,MJ Guptill,T20I,15,25.0,0,5,3,1,10.0,15.0,33.33
CN Greaves,N Vanua,T20I,10,14.0,0,3,2,0,8.4,10.0,30.0
CN Greaves,NK Patel,ODI,14,14.0,0,6,2,0,6.0,14.0,42.86
CN Greaves,Naseem Khushi,ODI,20,14.0,1,12,2,0,4.2,20.0,60.0
CN Greaves,Pargat Singh,ODI,14,18.0,0,4,2,0,7.71,14.0,28.57
CN Greaves,R Trumpelmann,ODI,11,14.0,0,4,2,0,7.64,11.0,36.36
CN Greaves,RK Paudel,ODI,28,42.0,0,9,4,2,9.0,28.0,32.14
CN Greaves,RP Burl,ODI,14,9.0,0,7,0,0,3.86,14.0,50.0
CN Greaves,SA Edwards,T20I,13,10.0,1,6,0,0,4.62,13.0,46.15
CN Greaves,SA Wijeratne,ODI,17,6.0,0,11,0,0,2.12,17.0,64.71
CN Greaves,Shoaib Khan,ODI,14,15.0,1,5,0,1,6.43,14.0,35.71
CN Greaves,V Aravind,ODI,37,25.0,0,18,1,0,4.05,37.0,48.65
CN Greaves,W Madhevere,ODI,12,17.0,0,4,1,1,8.5,12.0,33.33
CN Greaves,Waseem Muhammad,ODI,14,5.0,1,11,0,0,2.14,14.0,78.57
CN Greaves,Waseem Muhammad,T20I,13,27.0,0,6,0,4,12.46,13.0,46.15
CN Nation,AE Smith,T20I,12,9.0,0,7,1,0,4.5,12.0,58.33
CN Nation,KJ Garth,T20I,15,22.0,0,4,3,0,8.8,15.0,26.67
CO Obuya,A Flower,ODI,21,15.0,0,11,1,0,4.29,21.0,52.38
CO Obuya,A Symonds,ODI,22,27.0,0,12,4,1,7.36,22.0,54.55
CO Obuya,AR White,ODI,15,9.0,1,6,0,0,3.6,15.0,40.0
CO Obuya,Akram Khan,ODI,10,8.0,0,5,0,0,4.8,10.0,50.0
CO Obuya,DA Marillier,ODI,45,24.0,0,26,1,0,3.2,45.0,57.78
CO Obuya,E Chigumbura,ODI,19,12.0,0,8,0,0,3.79,19.0,42.11
CO Obuya,EC Joyce,ODI,13,14.0,0,4,1,0,6.46,13.0,30.77
CO Obuya,EC Joyce,T20I,18,16.0,2,9,1,0,5.33,9.0,50.0
CO Obuya,G Kirsten,ODI,22,22.0,0,14,4,0,6.0,22.0,63.64
CO Obuya,GC Wilson,T20I,14,12.0,0,5,1,0,5.14,14.0,35.71
CO Obuya,GW Flower,ODI,17,12.0,0,9,1,0,4.24,17.0,52.94
CO Obuya,HP Tillakaratne,ODI,22,16.0,2,12,1,0,4.36,11.0,54.55
CO Obuya,IJ Harvey,ODI,10,11.0,0,6,2,0,6.6,10.0,60.0
CO Obuya,IS Billcliff,ODI,39,38.0,0,25,6,1,5.85,39.0,64.1
CO Obuya,JV Harris,ODI,15,4.0,1,11,0,0,1.6,15.0,73.33
CO Obuya,KC Sangakkara,ODI,48,27.0,1,27,1,0,3.38,48.0,56.25
CO Obuya,KJ O'Brien,ODI,14,9.0,1,8,1,0,3.86,14.0,57.14
CO Obuya,KM Dabengwa,ODI,11,3.0,0,8,0,0,1.64,11.0,72.73
CO Obuya,KP Pietersen,ODI,10,4.0,0,6,0,0,2.4,10.0,60.0
CO Obuya,MJ Clarke,ODI,10,13.0,0,1,1,0,7.8,10.0,10.0
CO Obuya,Misbah-ul-Haq,ODI,28,24.0,0,15,2,1,5.14,28.0,53.57
CO Obuya,N Mapunda,T20I,11,6.0,1,9,1,0,3.27,11.0,81.82
CO Obuya,P Utseya,ODI,25,30.0,0,11,3,1,7.2,25.0,44.0
CO Obuya,PA de Silva,ODI,18,10.0,1,11,1,0,3.33,18.0,61.11
CO Obuya,RJ Trott,ODI,13,12.0,0,6,1,0,5.54,13.0,46.15
CO Obuya,RK Paudel,T20I,14,22.0,0,5,1,1,9.43,14.0,35.71
CO Obuya,RP Arnold,ODI,10,3.0,0,7,0,0,1.8,10.0,70.0
CO Obuya,RT Ponting,ODI,13,9.0,1,5,0,0,4.15,13.0,38.46
CO Obuya,SC Ganguly,ODI,38,45.0,0,19,3,2,7.11,38.0,50.0
CO Obuya,SR Tendulkar,ODI,14,8.0,0,7,0,0,3.43,14.0,50.0
CO Obuya,T Taibu,ODI,12,6.0,1,7,0,0,3.0,12.0,58.33
CO Obuya,Tushar Imran,ODI,19,16.0,0,10,1,0,5.05,19.0,52.63
CO Obuya,Usman Limbada,ODI,11,13.0,0,5,2,0,7.09,11.0,45.45
CO Obuya,V Sibanda,ODI,10,8.0,0,5,1,0,4.8,10.0,50.0
CO Obuya,Yuvraj Singh,ODI,33,32.0,0,19,4,0,5.82,33.0,57.58
CP Jack,C Brits,ODI,10,7.0,0,7,1,0,4.2,10.0,70.0
CP Rizwan,KJ Coetzer,ODI,14,13.0,0,10,3,0,5.57,14.0,71.43
CP Schofield,BRM Taylor,T20I,11,7.0,0,4,0,0,3.82,11.0,36.36
CP Schofield,ML Hayden,T20I,10,16.0,0,3,3,0,9.6,10.0,30.0
CP Schofield,MV Boucher,T20I,11,9.0,1,6,1,0,4.91,11.0,54.55
CP Schofield,RT Ponting,T20I,10,14.0,0,5,1,1,8.4,10.0,50.0
CP Tremain,AJ Finch,BBL,13,22.0,0,5,2,1,10.15,13.0,38.46
CP Tremain,AL Phehlukwayo,ODI,19,20.0,0,10,2,1,6.32,19.0,52.63
CP Tremain,AT Carey,BBL,20,18.0,1,7,1,0,5.4,20.0,35.0
CP Tremain,BCJ Cutting,BBL,11,24.0,0,5,2,2,13.09,11.0,45.45
CP Tremain,BJ Rohrer,BBL,18,15.0,0,8,0,1,5.0,18.0,44.44
CP Tremain,BR Dunk,BBL,29,24.0,0,16,2,0,4.97,29.0,55.17
CP Tremain,CA Lynn,BBL,37,70.0,1,11,2,6,11.35,37.0,29.73
CP Tremain,CJ Ferguson,BBL,16,19.0,1,9,3,0,7.12,16.0,56.25
CP Tremain,DA Miller,ODI,24,36.0,1,6,4,0,9.0,24.0,25.0
CP Tremain,DP Hughes,BBL,27,50.0,0,9,6,2,11.11,27.0,33.33
CP Tremain,DT Christian,BBL,14,18.0,1,4,0,1,7.71,14.0,28.57
CP Tremain,F du Plessis,ODI,33,45.0,0,10,6,0,8.18,33.0,30.3
CP Tremain,GJ Maxwell,BBL,16,16.0,2,9,1,1,6.0,8.0,56.25
CP Tremain,HM Amla,ODI,26,26.0,1,15,5,0,6.0,26.0,57.69
CP Tremain,IR Bell,BBL,10,13.0,0,5,2,0,7.8,10.0,50.0
CP Tremain,J Weatherald,BBL,18,13.0,2,10,1,0,4.33,9.0,55.56
CP Tremain,JC Silk,BBL,10,12.0,0,1,0,0,7.2,10.0,10.0
CP Tremain,JP Duminy,ODI,38,29.0,0,22,3,0,4.58,38.0,57.89
CP Tremain,JR Dean,BBL,15,23.0,1,8,2,2,9.2,15.0,53.33
CP Tremain,JW Wells,BBL,11,22.0,0,1,2,1,12.0,11.0,9.09
CP Tremain,KP Pietersen,BBL,39,60.0,0,15,8,2,9.23,39.0,38.46
CP Tremain,LJ Wright,BBL,23,28.0,0,9,2,0,7.3,23.0,39.13
CP Tremain,M Klinger,BBL,27,34.0,0,7,2,1,7.56,27.0,25.93
CP Tremain,MC Henriques,BBL,22,46.0,1,5,4,2,12.55,22.0,22.73
CP Tremain,MJ Lumb,BBL,18,32.0,1,9,2,3,10.67,18.0,50.0
CP Tremain,MP Stoinis,BBL,39,56.0,1,14,5,1,8.62,39.0,35.9
CP Tremain,MR Marsh,BBL,12,13.0,1,7,2,0,6.5,12.0,58.33
CP Tremain,MT Steketee,BBL,10,14.0,1,6,1,1,8.4,10.0,60.0
CP Tremain,NJ Maddinson,BBL,44,48.0,1,25,5,2,6.55,44.0,56.82
CP Tremain,PM Nevill,BBL,11,9.0,0,5,1,0,4.91,11.0,45.45
CP Tremain,PSP Handscomb,BBL,19,14.0,1,11,0,1,4.42,19.0,57.89
CP Tremain,Q de Kock,ODI,31,37.0,2,11,3,0,7.16,15.5,35.48
CP Tremain,RJ Gibson,BBL,10,13.0,0,3,2,0,7.8,10.0,30.0
CP Tremain,RR Rossouw,ODI,59,50.0,1,32,5,0,5.08,59.0,54.24
CP Tremain,SE Marsh,BBL,32,28.0,2,15,2,0,5.25,16.0,46.88
CP Tremain,SPD Smith,BBL,10,9.0,0,4,0,0,5.4,10.0,40.0
CP Tremain,SR Watson,BBL,14,22.0,0,4,0,2,9.43,14.0,28.57
CP Tremain,TM Head,BBL,27,45.0,1,7,5,1,10.0,27.0,25.93
CP Tremain,TP Ludeman,BBL,15,18.0,0,5,2,0,7.2,15.0,33.33
CP Tremain,UT Khawaja,BBL,12,17.0,0,4,3,0,8.5,12.0,33.33
CPPM Sadun,A Dizija,T20I,11,12.0,0,5,1,0,6.55,11.0,45.45
CPPM Sadun,Abdul Shakoor,T20I,11,8.0,0,4,0,0,4.36,11.0,36.36
CPPM Sadun,C Bogdanos,T20I,12,8.0,0,6,0,0,4.0,12.0,50.0
CPPM Sadun,D Doyle-Calle,T20I,11,23.0,0,2,0,2,12.55,11.0,18.18
CPPM Sadun,H Lakov,T20I,14,14.0,0,3,0,0,6.0,14.0,21.43
CPPM Sadun,K Krishnakumar,T20I,28,33.0,0,10,1,1,7.07,28.0,35.71
CPPM Sadun,M Worndl,T20I,10,6.0,0,7,1,0,3.6,10.0,70.0
CPPM Sadun,R Dianish,T20I,12,15.0,0,5,2,0,7.5,12.0,41.67
CR Brathwaite,A Mishra,Test,11,8.0,0,6,1,0,4.36,11.0,54.55
CR Brathwaite,A Vala,ODI,14,4.0,1,12,0,0,1.71,14.0,85.71
CR Brathwaite,AB de Villiers,ODI,13,20.0,0,2,1,1,9.23,13.0,15.38
CR Brathwaite,AC Voges,Test,46,28.0,0,35,4,0,3.65,46.0,76.09
CR Brathwaite,AD Hales,BBL,15,19.0,1,5,1,1,7.6,15.0,33.33
CR Brathwaite,AD Hales,ODI,49,37.0,1,27,4,0,4.53,49.0,55.1
CR Brathwaite,AD Mathews,ODI,11,19.0,0,3,1,0,10.36,11.0,27.27
CR Brathwaite,AD Russell,CPL,14,16.0,1,6,1,1,6.86,14.0,42.86
CR Brathwaite,ADS Fletcher,CPL,16,28.0,1,2,1,1,10.5,16.0,12.5
CR Brathwaite,AJ Finch,IPL,11,26.0,0,0,3,1,14.18,11.0,0.0
CR Brathwaite,AJ Turner,BBL,11,13.0,0,5,1,0,7.09,11.0,45.45
CR Brathwaite,AM Rahane,IPL,15,19.0,0,6,3,0,7.6,15.0,40.0
CR Brathwaite,AR Patel,IPL,10,6.0,0,7,1,0,3.6,10.0,70.0
CR Brathwaite,Ariful Haque,T20I,10,6.0,0,7,0,0,3.6,10.0,70.0
CR Brathwaite,BA Stokes,ODI,53,40.0,2,31,4,0,4.53,26.5,58.49
CR Brathwaite,BB McCullum,CPL,27,35.0,0,11,4,1,7.78,27.0,40.74
CR Brathwaite,Babar Azam,CPL,21,25.0,1,8,2,1,7.14,21.0,38.1
CR Brathwaite,Babar Azam,ODI,59,57.0,1,27,6,1,5.8,59.0,45.76
CR Brathwaite,Babar Azam,PSL,33,38.0,0,9,4,0,6.91,33.0,27.27
CR Brathwaite,Babar Azam,T20I,32,47.0,2,11,5,2,8.81,16.0,34.38
CR Brathwaite,C Hemraj,CPL,10,14.0,1,3,2,0,8.4,10.0,30.0
CR Brathwaite,C Munro,BBL,15,15.0,1,4,1,0,6.0,15.0,26.67
CR Brathwaite,C Munro,CPL,55,88.0,2,19,10,3,9.6,27.5,34.55
CR Brathwaite,C Munro,PSL,10,10.0,1,5,0,1,6.0,10.0,50.0
CR Brathwaite,C Munro,T20I,16,29.0,1,2,3,1,10.88,16.0,12.5
CR Brathwaite,CA Lynn,CPL,13,25.0,1,5,2,2,11.54,13.0,38.46
CR Brathwaite,CA Lynn,IPL,10,18.0,0,3,2,1,10.8,10.0,30.0
CR Brathwaite,CA Pujara,Test,17,2.0,0,15,0,0,0.71,17.0,88.24
CR Brathwaite,CAK Walton,CPL,26,25.0,0,9,0,1,5.77,26.0,34.62
CR Brathwaite,CD Barnwell,CPL,17,21.0,1,4,0,1,7.41,17.0,23.53
CR Brathwaite,CH Gayle,CPL,40,69.0,1,14,4,6,10.35,40.0,35.0
CR Brathwaite,CJ Green,CPL,13,15.0,0,3,1,0,6.92,13.0,23.08
CR Brathwaite,CR Ervine,ODI,24,16.0,0,13,1,0,4.0,24.0,54.17
CR Brathwaite,CR Woakes,ODI,27,40.0,0,8,3,1,8.89,27.0,29.63
CR Brathwaite,CS Delport,CPL,12,24.0,0,5,2,2,12.0,12.0,41.67
CR Brathwaite,D Ramdin,CPL,57,70.0,2,18,7,1,7.37,28.5,31.58
CR Brathwaite,DA Miller,CPL,13,19.0,1,5,1,1,8.77,13.0,38.46
CR Brathwaite,DA Miller,ODI,30,20.0,0,16,1,0,4.0,30.0,53.33
CR Brathwaite,DA Warner,IPL,12,16.0,1,4,0,1,8.0,12.0,33.33
CR Brathwaite,DA Warner,Test,21,14.0,1,10,1,0,4.0,21.0,47.62
CR Brathwaite,DJ Bravo,CPL,11,16.0,0,4,3,0,8.73,11.0,36.36
CR Brathwaite,DJG Sammy,CPL,22,22.0,0,12,0,1,6.0,22.0,54.55
CR Brathwaite,DM Bravo,CPL,41,47.0,2,21,2,4,6.88,20.5,51.22
CR Brathwaite,DR Smith,CPL,28,39.0,2,14,4,2,8.36,14.0,50.0
CR Brathwaite,DT Tiripano,ODI,13,10.0,0,7,1,0,4.62,13.0,53.85
CR Brathwaite,EC Joyce,ODI,20,17.0,0,13,2,0,5.1,20.0,65.0
CR Brathwaite,EJG Morgan,ODI,57,51.0,0,25,1,2,5.37,57.0,43.86
CR Brathwaite,F Behardien,ODI,15,13.0,1,9,2,0,5.2,15.0,60.0
CR Brathwaite,F du Plessis,IPL,11,27.0,1,3,3,2,14.73,11.0,27.27
CR Brathwaite,F du Plessis,ODI,36,43.0,0,11,4,0,7.17,36.0,30.56
CR Brathwaite,GD Phillips,CPL,33,54.0,0,12,5,3,9.82,33.0,36.36
CR Brathwaite,GD Phillips,T20I,16,31.0,0,3,2,2,11.62,16.0,18.75
CR Brathwaite,GJ Bailey,ODI,35,23.0,1,21,1,1,3.94,35.0,60.0
CR Brathwaite,GJ Maxwell,BBL,38,65.0,1,15,8,2,10.26,38.0,39.47
CR Brathwaite,GSNFG Jayasuriya,ODI,16,14.0,2,11,3,0,5.25,8.0,68.75
CR Brathwaite,H Davids,CPL,13,17.0,1,4,2,0,7.85,13.0,30.77
CR Brathwaite,HDRL Thirimanne,ODI,35,29.0,1,19,4,0,4.97,35.0,54.29
CR Brathwaite,HG Munsey,ODI,13,9.0,0,10,2,0,4.15,13.0,76.92
CR Brathwaite,HM Amla,ODI,55,40.0,0,25,1,0,4.36,55.0,45.45
CR Brathwaite,Imran Tahir,ODI,18,9.0,1,15,2,0,3.0,18.0,83.33
CR Brathwaite,J Charles,CPL,23,42.0,1,7,1,3,10.96,23.0,30.43
CR Brathwaite,JA Burns,Test,53,32.0,0,41,5,0,3.62,53.0,77.36
CR Brathwaite,JC Buttler,ODI,31,51.0,1,15,6,3,9.87,31.0,48.39
CR Brathwaite,JDS Neesham,CPL,14,21.0,0,3,1,1,9.0,14.0,21.43
CR Brathwaite,JE Root,ODI,76,70.0,0,30,6,0,5.53,76.0,39.47
CR Brathwaite,JE Root,T20I,24,25.0,2,8,2,0,6.25,12.0,33.33
CR Brathwaite,JJ Roy,ODI,20,26.0,0,5,3,0,7.8,20.0,25.0
CR Brathwaite,JL Denly,PSL,14,10.0,1,10,2,0,4.29,14.0,71.43
CR Brathwaite,JL Denly,T20I,10,4.0,0,6,0,0,2.4,10.0,60.0
CR Brathwaite,JM Bairstow,ODI,10,8.0,0,5,1,0,4.8,10.0,50.0
CR Brathwaite,JM Bairstow,T20I,14,26.0,1,4,3,1,11.14,14.0,28.57
CR Brathwaite,JN Mohammed,CPL,23,41.0,0,4,2,2,10.7,23.0,17.39
CR Brathwaite,JO Holder,CPL,31,56.0,2,9,3,4,10.84,15.5,29.03
CR Brathwaite,JP Duminy,ODI,28,17.0,0,16,1,0,3.64,28.0,57.14
CR Brathwaite,JP Faulkner,BBL,13,11.0,1,4,0,0,5.08,13.0,30.77
CR Brathwaite,JP Inglis,BBL,11,14.0,0,3,0,0,7.64,11.0,27.27
CR Brathwaite,JW Wells,BBL,19,26.0,1,5,2,0,8.21,19.0,26.32
CR Brathwaite,KA Pollard,CPL,55,103.0,3,19,8,7,11.24,18.33,34.55
CR Brathwaite,KD Karthik,IPL,16,15.0,1,6,1,0,5.62,16.0,37.5
CR Brathwaite,KD Karthik,T20I,12,15.0,0,8,0,2,7.5,12.0,66.67
CR Brathwaite,KJ O'Brien,CPL,10,11.0,0,5,0,1,6.6,10.0,50.0
CR Brathwaite,KK Cooper,CPL,11,9.0,1,5,0,0,4.91,11.0,45.45
CR Brathwaite,KL Rahul,T20I,25,43.0,1,8,6,1,10.32,25.0,32.0
CR Brathwaite,KR Mayers,CPL,11,38.0,0,1,2,4,20.73,11.0,9.09
CR Brathwaite,KS Williamson,CPL,13,12.0,1,8,0,1,5.54,13.0,61.54
CR Brathwaite,KS Williamson,ODI,12,17.0,0,2,2,0,8.5,12.0,16.67
CR Brathwaite,LMP Simmons,CPL,46,62.0,2,20,7,2,8.09,23.0,43.48
CR Brathwaite,LRPL Taylor,CPL,44,56.0,2,16,5,2,7.64,22.0,36.36
CR Brathwaite,LS Livingstone,BBL,11,11.0,1,5,1,0,6.0,11.0,45.45
CR Brathwaite,Liton Das,T20I,12,30.0,0,3,3,2,15.0,12.0,25.0
CR Brathwaite,M Morkel,ODI,12,9.0,1,6,1,0,4.5,12.0,50.0
CR Brathwaite,MDKJ Perera,ODI,37,50.0,1,12,1,2,8.11,37.0,32.43
CR Brathwaite,MJ Guptill,CPL,27,38.0,2,14,2,3,8.44,13.5,51.85
CR Brathwaite,MK Pandey,T20I,12,9.0,0,7,1,0,4.5,12.0,58.33
CR Brathwaite,MM Ali,ODI,21,15.0,1,12,1,0,4.29,21.0,57.14
CR Brathwaite,MR Marsh,ODI,33,38.0,1,12,5,0,6.91,33.0,36.36
CR Brathwaite,MR Marsh,Test,30,15.0,0,25,2,0,3.0,30.0,83.33
CR Brathwaite,Mahmudullah,T20I,21,29.0,0,5,1,0,8.29,21.0,23.81
CR Brathwaite,Mohammad Hafeez,PSL,16,25.0,1,3,3,0,9.38,16.0,18.75
CR Brathwaite,Mushfiqur Rahim,T20I,12,16.0,1,4,2,0,8.0,12.0,33.33
