bowler,match_id,start_date,overs_bowled,acwr,risk_flag
A Adekunle,1435634,2024-06-04,4.0,4.0,High injury risk
A Adekunle,1435644,2024-06-07,4.166666666666667,3.12,High injury risk
A Adekunle,1435648,2024-06-08,1.0,2.33,High injury risk
A Adekunle,1539501,2026-06-14,4.0,4.0,High injury risk
A Adekunle,1539503,2026-06-15,1.0,4.0,High injury risk
A Adekunle,1539509,2026-06-19,4.0,1.89,High injury risk
A Adekunle,1539510,2026-06-20,4.0,2.26,High injury risk
A Akhigbe,1435632,2024-06-03,3.0,4.0,High injury risk
A Akhigbe,1435634,2024-06-04,1.0,4.0,High injury risk
A Akhigbe,1487715,2025-06-08,3.8333333333333335,4.0,High injury risk
A Akhigbe,1487721,2025-06-11,4.0,4.0,High injury risk
A Andriani,1419931,2024-02-14,4.166666666666667,4.0,High injury risk
A Ashish Reddy,548352,2012-05-04,2.1666666666666665,2.61,High injury risk
A Ashish Reddy,548356,2012-05-06,4.0,2.41,High injury risk
A Ashish Reddy,548359,2012-05-08,4.0,2.09,High injury risk
A Ashish Reddy,548329,2012-05-10,2.0,2.26,High injury risk
A Ashish Reddy,548373,2012-05-18,2.0,0.34,Undertrained
A Ashish Reddy,548376,2012-05-20,4.0,0.87,Safe zone
A Ashish Reddy,598013,2013-04-14,2.0,2.0,High injury risk
A Ashish Reddy,598030,2013-04-25,0.6666666666666666,0.4,Undertrained
A Ashish Reddy,829773,2015-05-02,2.0,1.33,Caution
A Ashokan,1310182,2022-05-14,4.0,4.0,High injury risk
A Ashokan,1310186,2022-05-15,2.0,4.0,High injury risk
A Ashokan,1321284,2022-07-24,4.0,1.0,Safe zone
A Ashokan,1321298,2022-07-30,4.0,1.6,High injury risk
A Ashokan,1321301,2022-07-31,2.0,1.09,Safe zone
A Augastin,1502759,2025-10-04,3.0,4.0,High injury risk
A Beresford-Peirse,1496831,2025-08-08,4.0,4.0,High injury risk
A Beresford-Peirse,1514476,2025-12-07,4.0,4.0,High injury risk
A Beresford-Peirse,1514477,2025-12-07,4.166666666666667,4.0,High injury risk
A Bester,1378017,2023-06-01,4.0,4.0,High injury risk
A Bester,1378020,2023-06-02,3.0,4.0,High injury risk
A Bester,1395036,2023-09-12,3.0,4.0,High injury risk
A Bierwisch,1229208,2020-08-15,4.0,4.0,High injury risk
A Bishnoi,1268191,2021-07-10,3.1666666666666665,4.0,High injury risk
A Bishnoi,1268192,2021-07-10,3.0,4.0,High injury risk
A Bohara,1190774,2019-07-27,4.0,2.86,High injury risk
A Bohara,1190776,2019-07-28,4.0,3.11,High injury risk
A Bohara,1197523,2019-10-06,3.0,2.33,High injury risk
A Bohara,1197524,2019-10-07,4.0,2.75,High injury risk
A Bohara,1197526,2019-10-09,4.0,2.2,High injury risk
A Bohara,1257951,2021-04-24,3.3333333333333335,2.7,High injury risk
A Bohara,1299571,2022-02-19,3.0,2.86,High injury risk
A Bohara,1299576,2022-02-21,3.0,2.12,High injury risk
A Bohara,1299580,2022-02-22,4.0,2.48,High injury risk
A Bohara,1299584,2022-02-24,3.0,2.67,High injury risk
A Bohara,1305503,2022-04-02,2.0,4.0,High injury risk
A Bohara,1305504,2022-04-04,2.0,3.0,High injury risk
A Bohara,1403289,2023-10-19,4.0,2.29,High injury risk
A Bohara,1403292,2023-10-23,4.0,2.67,High injury risk
A Bohara,1403294,2023-10-27,4.0,1.6,High injury risk
A Bohara,1405314,2023-10-30,4.0,1.33,Caution
A Bohara,1405319,2023-10-31,4.0,2.0,High injury risk
A Bohara,1405321,2023-11-02,4.0,2.29,High injury risk
A Bohara,1405326,2023-11-03,3.0,1.94,High injury risk
A Bohara,1405327,2023-11-05,5.0,2.22,High injury risk
A Bohara,1422043,2024-03-05,3.0,2.87,High injury risk
A Bohara,1426472,2024-04-17,2.0,4.0,High injury risk
A Bohara,1426477,2024-04-20,3.0,2.12,High injury risk
A Bosch,1253272,2021-03-20,2.0,2.74,High injury risk
A Bosch,1253273,2021-03-21,3.0,2.0,High injury risk
A Bosch,1253274,2021-03-23,1.0,2.09,High injury risk
A Bosch,1289265,2022-08-02,3.0,2.36,High injury risk
A Bosch,1289269,2022-08-04,2.0,2.63,High injury risk
A Brindle,527683,2011-10-29,4.0,2.9,High injury risk
A Brindle,542854,2012-07-05,2.0,1.85,High injury risk
A Brindle,542856,2012-07-11,3.0,1.25,Safe zone
A Brindle,551596,2012-09-15,2.0,3.0,High injury risk
A Brindle,551597,2012-09-16,1.0,3.08,High injury risk
A Brindle,533306,2012-09-29,1.0,0.29,Undertrained
A Brindle,594912,2013-02-13,6.0,1.87,High injury risk
A Brindle,594914,2013-02-15,8.0,1.47,Caution
A Brindle,627009,2013-07-05,2.0,4.0,High injury risk
A Brindle,666047,2014-01-31,2.0,1.41,Caution
A Brindle,666049,2014-02-02,4.0,1.14,Safe zone
A Brown-Carrera,1451294,2024-09-22,3.3333333333333335,4.0,High injury risk
A Brown-Carrera,1486100,2025-05-29,2.0,4.0,High injury risk
A Canning,1262920,2021-05-27,2.0,4.0,High injury risk
A Canning,1378195,2023-07-06,2.0,2.56,High injury risk
A Canning,1378196,2023-07-08,2.0,1.32,Caution
A Canning,1378198,2023-07-25,5.0,0.94,Safe zone
A Canning,1378199,2023-07-29,3.0,2.0,High injury risk
A Canning,1378201,2023-08-16,2.0,1.54,High injury risk
A Canning,1403686,2023-10-23,3.0,4.0,High injury risk
A Canning,1403687,2023-10-24,3.0,3.0,High injury risk
A Canning,1415983,2024-01-26,3.0,2.61,High injury risk
A Canning,1415984,2024-01-28,2.0,1.6,High injury risk
A Canning,1415986,2024-02-01,2.0,1.04,Safe zone
A Canning,1425652,2024-05-01,3.0,2.73,High injury risk
A Canning,1425657,2024-05-03,3.0,2.23,High injury risk
A Canning,1425658,2024-05-05,3.1666666666666665,2.52,High injury risk
A Canning,1477021,2025-04-18,7.166666666666667,3.14,High injury risk
A Canning,1476993,2025-08-08,3.0,1.47,Caution
A Canning,1476994,2025-08-10,2.6666666666666665,1.78,High injury risk
A Canning,1498207,2025-08-20,4.0,0.74,Undertrained
A Canning,1498208,2025-08-21,4.0,1.25,Safe zone
A Canning,1498210,2025-08-23,2.0,1.45,Caution
A Canning,1498217,2025-08-27,3.0,1.59,High injury risk
A Canning,1490678,2026-06-13,4.0,1.0,Safe zone
A Capsey,1289265,2022-08-02,1.0,2.0,High injury risk
A Capsey,1289271,2022-08-06,1.0,1.6,High injury risk
A Capsey,1358939,2023-03-13,3.0,3.33,High injury risk
A Capsey,1358942,2023-03-16,1.0,1.23,Safe zone
A Capsey,1358946,2023-03-20,1.0,0.57,Undertrained
A Capsey,1358948,2023-03-21,4.0,1.33,Caution
A Capsey,1358950,2023-03-26,3.5,1.58,High injury risk
A Capsey,1336079,2023-07-18,1.0,3.43,High injury risk
A Capsey,1417735,2024-03-13,1.0,2.4,High injury risk
A Capsey,1417737,2024-03-17,3.0,2.0,High injury risk
A Capsey,1388208,2024-04-04,4.0,1.6,High injury risk
A Capsey,1490435,2025-10-22,2.0,1.11,Safe zone
A Capsey,1490439,2025-10-26,6.166666666666667,1.35,Caution
A Capsey,1490441,2025-10-29,2.0,1.25,Safe zone
A Chandel,1336982,2022-10-30,3.5,4.0,High injury risk
A Chandel,1394798,2023-09-02,4.166666666666667,4.0,High injury risk
A Chandel,1394802,2023-09-04,4.166666666666667,3.52,High injury risk
A Chandel,1394806,2023-09-07,3.0,3.18,High injury risk
A Chandel,1407870,2023-11-19,4.166666666666667,4.0,High injury risk
A Chandel,1419932,2024-02-14,4.166666666666667,4.0,High injury risk
A Chandel,1451307,2024-10-06,3.1666666666666665,4.0,High injury risk
A Chandel,1451308,2024-10-08,3.0,3.07,High injury risk
A Chandel,1485415,2025-06-08,3.0,4.0,High injury risk
A Chandel,1499788,2025-09-10,3.0,4.0,High injury risk
A Chandel,1499799,2025-09-13,4.0,2.59,High injury risk
A Chandel,1499802,2025-09-15,3.6666666666666665,2.84,High injury risk
A Chandila,548377,2012-05-20,2.0,1.71,High injury risk
A Chandila,598026,2013-04-22,3.0,3.0,High injury risk
A Chandila,598032,2013-04-27,3.0,1.6,High injury risk
A Chandila,598036,2013-04-29,4.0,1.47,Caution
A Chandila,598047,2013-05-05,2.0,1.14,Safe zone
A Chandila,598052,2013-05-09,4.0,0.96,Safe zone
A Chaubey,1444951,2024-08-04,4.0,4.0,High injury risk
A Chenthamara,1479327,2025-04-13,2.6666666666666665,4.0,High injury risk
A Choudhary,1082636,2017-05-07,2.8333333333333335,3.38,High injury risk
A Codrington,65270,2003-03-03,2.0,0.32,Undertrained
A Conteh,1343791,2022-12-08,4.0,2.79,High injury risk
A Conteh,1343793,2022-12-09,4.0,3.05,High injury risk
A Cossa,1275126,2021-09-16,1.1666666666666667,3.88,High injury risk
A Dalzell,1415987,2024-02-02,3.0,2.86,High injury risk
A Dalzell,1515226,2026-01-26,4.0,2.86,High injury risk
A Dalzell,1515228,2026-01-28,3.0,3.06,High injury risk
A Dalzell,1490678,2026-06-13,2.0,0.8,Undertrained
A Dalzell,1490684,2026-06-16,2.0,1.33,Caution
A Dananjaya,1109609,2017-09-03,10.0,2.0,High injury risk
A Dananjaya,1109610,2017-09-06,4.0,2.18,High injury risk
A Dananjaya,1120289,2017-10-20,8.0,3.09,High injury risk
A Dananjaya,1122729,2017-12-20,4.0,1.71,High injury risk
A Dananjaya,1122730,2017-12-22,3.6666666666666665,1.99,High injury risk
A Dananjaya,1122731,2017-12-24,4.0,1.38,Caution
A Dananjaya,1130743,2018-01-27,9.0,1.95,High injury risk
A Dananjaya,1130745,2018-02-08,15.0,1.11,Safe zone
A Dananjaya,1130746,2018-02-15,4.0,0.33,Undertrained
A Dananjaya,1130747,2018-02-18,4.0,1.0,Safe zone
A Dananjaya,1133817,2018-03-06,4.0,0.59,Undertrained
A Dananjaya,1133819,2018-03-10,3.0,1.87,High injury risk
A Dananjaya,1133820,2018-03-12,4.0,2.32,High injury risk
A Dananjaya,1133822,2018-03-16,4.0,2.32,High injury risk
A Dananjaya,1142586,2018-08-05,10.0,1.29,Safe zone
A Dananjaya,1142587,2018-08-08,3.0,0.8,Undertrained
A Dananjaya,1142588,2018-08-12,9.0,0.65,Undertrained
A Dananjaya,1142589,2018-08-14,4.0,0.82,Safe zone
A Dananjaya,1140382,2018-10-20,7.0,1.69,High injury risk
A Dananjaya,1140383,2018-10-23,6.166666666666667,2.13,High injury risk
A Dananjaya,1140385,2018-11-06,38.833333333333336,2.19,High injury risk
A Dananjaya,1140386,2018-11-14,39.0,1.71,High injury risk
A Dananjaya,1144171,2019-03-16,7.0,1.82,High injury risk
A Dananjaya,1144172,2019-03-19,4.0,1.12,Safe zone
A Dananjaya,1144173,2019-03-22,4.0,1.39,Caution
A Dananjaya,1144174,2019-03-24,4.0,1.02,Safe zone
A Dananjaya,1192877,2019-09-06,4.0,0.6,Undertrained
A Dananjaya,1262760,2021-07-29,4.0,4.0,High injury risk
A Dananjaya,1323158,2022-09-11,4.0,2.46,High injury risk
A Dananjaya,1323160,2022-09-14,4.0,2.82,High injury risk
A Dananjaya,1323163,2022-09-17,3.0,2.2,High injury risk
A Dananjaya,1323167,2022-09-21,3.0,1.04,Safe zone
A Dananjaya,1323169,2022-09-22,1.0,1.17,Safe zone
A Das,542853,2012-07-04,9.0,3.51,High injury risk
A Das,542854,2012-07-05,9.333333333333334,3.27,High injury risk
A Davidson-Soler,1451294,2024-09-22,3.0,4.0,High injury risk
A Davidson-Soler,1486097,2025-05-28,4.0,4.0,High injury risk
A Davidson-Soler,1486100,2025-05-29,3.0,4.0,High injury risk
A Dcosta,1306396,2022-03-26,4.0,4.0,High injury risk
A Dcosta,1514515,2025-12-12,1.0,4.0,High injury risk
A Dcosta,1514518,2025-12-13,4.0,3.06,High injury risk
A Dcosta,1514520,2025-12-15,4.0,2.48,High injury risk
A Dcosta,1514525,2025-12-16,4.0,2.72,High injury risk
A Dcosta,1514528,2025-12-18,3.1666666666666665,2.3,High injury risk
A Dcosta,1514529,2025-12-19,4.0,2.38,High injury risk
A Dcosta,1536622,2026-06-04,1.0,4.0,High injury risk
A Dcosta,1536633,2026-06-06,2.0,1.87,High injury risk
A Dcosta,1536639,2026-06-07,4.0,2.32,High injury risk
A Dcosta,1536647,2026-06-10,4.0,1.91,High injury risk
A Dercksen,1432424,2024-10-04,1.0,0.57,Undertrained
A Dercksen,1432432,2024-10-09,1.0,1.0,Safe zone
A Dercksen,1432437,2024-10-12,1.0,0.89,Safe zone
A Dercksen,1432230,2024-12-11,1.0,1.82,High injury risk
A Dercksen,1432231,2024-12-15,13.0,2.33,High injury risk
A Dercksen,1476985,2025-05-09,3.8333333333333335,2.65,High injury risk
A Dercksen,1477602,2026-02-25,9.0,3.0,High injury risk
A Dercksen,1477603,2026-03-01,6.0,2.73,High injury risk
A Dercksen,1491705,2026-03-15,2.0,0.36,Undertrained
A Dercksen,1491706,2026-03-17,1.1666666666666667,0.6,Undertrained
A Dercksen,1491707,2026-03-20,2.0,0.89,Safe zone
A Dercksen,1491708,2026-03-22,2.0,0.93,Safe zone
A Dercksen,1491709,2026-03-25,1.0,1.41,Caution
A Dercksen,1491710,2026-03-29,4.0,1.64,High injury risk
A Dercksen,1491712,2026-04-04,2.0,1.69,High injury risk
A Dercksen,1527253,2026-04-17,1.0,0.4,Undertrained
A Dercksen,1527254,2026-04-19,2.1666666666666665,1.25,Safe zone
A Dercksen,1527255,2026-04-22,2.0,1.85,High injury risk
A Dercksen,1527256,2026-04-25,1.0,1.7,High injury risk
A Dercksen,1527257,2026-04-27,2.1666666666666665,2.0,High injury risk
A Dhabe,1498191,2025-08-17,4.0,1.87,High injury risk
A Dhabe,1529790,2026-04-09,3.0,4.0,High injury risk
A Dhabe,1529792,2026-04-11,4.0,4.0,High injury risk
A Dhabe,1529793,2026-04-13,4.0,4.0,High injury risk
A Dhabe,1529794,2026-04-13,4.0,4.0,High injury risk
A Dhabe,1534058,2026-05-23,4.0,3.0,High injury risk
A Dhabe,1539464,2026-06-11,4.0,0.8,Undertrained
A Dhabe,1539466,2026-06-12,4.0,1.33,Caution
A Dhabe,1539469,2026-06-13,4.0,2.0,High injury risk
A Dhabe,1539471,2026-06-14,3.0,2.22,High injury risk
A Dhabe,1540317,2026-07-01,4.0,0.84,Safe zone
A Dhabe,1540318,2026-07-01,4.0,1.39,Caution
A Dhabe,1540319,2026-07-02,4.0,1.78,High injury risk
A Dhingra,1321294,2022-07-28,2.0,0.92,Safe zone
A Dhingra,1321303,2022-07-31,2.0,1.5,Caution
A Dhingra,1384589,2023-07-13,3.3333333333333335,4.0,High injury risk
A Dhingra,1384592,2023-07-14,3.0,4.0,High injury risk
A Dhingra,1384599,2023-07-16,2.5,4.0,High injury risk
A Dirannehelage,1529785,2026-04-05,4.0,4.0,High injury risk
A Dirannehelage,1540326,2026-06-20,4.0,4.0,High injury risk
A Doddaballapur,1229208,2020-08-15,4.0,4.0,High injury risk
A Doddaballapur,1274608,2021-08-29,1.0,4.0,High injury risk
A Doddaballapur,1378020,2023-06-02,4.0,4.0,High injury risk
A Doddaballapur,1444535,2024-07-27,4.0,4.0,High injury risk
A Doddaballapur,1444537,2024-07-28,4.0,4.0,High injury risk
A Doddaballapur,1444669,2024-07-28,2.0,4.0,High injury risk
A Donovan,1490876,2025-07-10,3.0,4.0,High injury risk
A Donovan,1490877,2025-07-10,3.0,4.0,High injury risk
A Donovan,1490879,2025-07-12,2.0,4.0,High injury risk
A Donovan,1490880,2025-07-13,3.0,3.75,High injury risk
A Dutt,1257949,2021-04-21,2.0,4.0,High injury risk
A Dutt,1281444,2022-06-17,6.0,0.76,Undertrained
A Dutt,1281445,2022-06-19,9.0,1.48,Caution
A Dutt,1281446,2022-06-22,2.0,1.6,High injury risk
A Dutt,1321473,2022-07-14,4.0,0.76,Undertrained
A Dutt,1377763,2023-06-26,10.0,4.0,High injury risk
A Dutt,1377767,2023-06-30,8.0,2.36,High injury risk
A Dutt,1377772,2023-07-03,10.0,1.33,Caution
A Dutt,1377776,2023-07-06,5.0,1.56,High injury risk
A Dutt,1377779,2023-07-09,9.833333333333334,1.44,Caution
A Dutt,1384410,2023-10-21,10.0,1.71,High injury risk
A Dutt,1384415,2023-10-25,7.0,1.62,High injury risk
A Dutt,1384419,2023-10-28,10.0,1.31,Caution
A Dutt,1384431,2023-11-08,10.166666666666666,0.96,Safe zone
A Dutt,1384436,2023-11-12,7.0,1.4,Caution
A Dutt,1420534,2024-02-25,10.0,3.61,High injury risk
A Dutt,1422038,2024-02-28,4.0,2.63,High injury risk
A Dutt,1422039,2024-02-29,3.0,2.74,High injury risk
A Dutt,1422041,2024-03-02,4.0,2.0,High injury risk
A Dutt,1422042,2024-03-03,3.0,1.24,Safe zone
A Dutt,1445039,2024-08-21,9.0,2.94,High injury risk
A Dutt,1446763,2024-08-25,2.0,1.22,Safe zone
A Dutt,1446766,2024-08-28,4.0,0.6,Undertrained
A Dutt,1457469,2024-11-11,7.0,2.92,High injury risk
A Dutt,1454819,2024-11-13,4.0,2.05,High injury risk
A Dutt,1485938,2025-06-15,4.0,2.82,High injury risk
A Dutt,1485942,2025-06-18,4.0,1.89,High injury risk
A Dutt,1485941,2025-06-19,4.0,1.14,Safe zone
A Dutt,1490471,2025-07-05,4.0,0.44,Undertrained
A Dutt,1490476,2025-07-08,4.0,1.07,Safe zone
A Dutt,1490478,2025-07-09,2.0,1.25,Safe zone
A Dutt,1490480,2025-07-11,3.0,2.08,High injury risk
A Dutt,1512754,2026-02-18,4.0,1.85,High injury risk
A Fillie,1394929,2023-09-06,4.0,4.0,High injury risk
A Fillie,1394931,2023-09-08,3.0,4.0,High injury risk
A Fillie,1477674,2025-04-29,4.0,4.0,High injury risk
A Flintoff,65262,2003-02-26,10.0,1.95,High injury risk
A Flintoff,65269,2003-03-02,9.666666666666666,1.62,High injury risk
A Flintoff,66293,2003-06-26,10.0,2.95,High injury risk
A Flintoff,66294,2003-06-28,10.0,2.5,High injury risk
A Flintoff,66297,2003-07-03,9.5,1.36,Caution
A Flintoff,66299,2003-07-06,2.8333333333333335,0.82,Safe zone
A Flintoff,66302,2003-07-12,6.166666666666667,0.54,Undertrained
A Flintoff,64038,2003-07-24,27.166666666666668,1.95,High injury risk
A Flintoff,64846,2003-11-18,3.8333333333333335,1.65,High injury risk
A Flintoff,66196,2004-09-10,6.166666666666667,0.52,Undertrained
A Flintoff,66205,2004-09-17,5.333333333333333,0.79,Undertrained
A Flintoff,66208,2004-09-21,10.0,1.65,High injury risk
A Flintoff,66210,2004-09-25,10.666666666666666,1.73,High injury risk
A Flintoff,211678,2005-06-23,10.0,0.91,Safe zone
A Flintoff,211860,2005-06-26,9.166666666666666,1.44,Caution
A Flintoff,212020,2005-06-28,10.0,1.84,High injury risk
A Flintoff,212452,2005-07-02,8.166666666666666,2.22,High injury risk
A Flintoff,213288,2005-07-12,9.0,0.65,Undertrained
A Flintoff,213856,2005-07-21,40.333333333333336,2.1,High injury risk
A Flintoff,238190,2006-04-03,9.333333333333334,1.98,High injury risk
A Flintoff,249227,2007-01-09,4.0,0.22,Undertrained
A Flintoff,249232,2007-01-12,6.0,0.79,Undertrained
A Flintoff,249236,2007-01-16,10.0,1.05,Safe zone
A Flintoff,249233,2007-01-19,9.666666666666666,1.12,Safe zone
A Flintoff,249237,2007-01-23,10.0,1.38,Caution
A Flintoff,249234,2007-01-26,3.0,0.86,Safe zone
A Flintoff,249238,2007-01-30,10.0,0.99,Safe zone
A Flintoff,249235,2007-02-02,8.0,1.19,Safe zone
A Flintoff,249239,2007-02-06,10.0,1.08,Safe zone
A Flintoff,249240,2007-02-09,9.5,1.11,Safe zone
A Flintoff,249241,2007-02-11,5.166666666666667,1.31,Caution
A Flintoff,247489,2007-04-04,10.166666666666666,2.07,High injury risk
A Flintoff,247491,2007-04-08,10.0,1.73,High injury risk
A Flintoff,247494,2007-04-11,8.333333333333334,1.33,Caution
A Flintoff,247500,2007-04-17,6.166666666666667,1.09,Safe zone
A Flintoff,247504,2007-04-21,10.0,1.21,Safe zone
A Flintoff,258477,2007-09-08,9.166666666666666,0.98,Safe zone
A Flintoff,287858,2007-09-13,3.0,1.2,Safe zone
A Flintoff,287861,2007-09-14,4.0,1.45,Caution
A Flintoff,287867,2007-09-16,4.0,0.91,Safe zone
A Flintoff,287869,2007-09-18,3.0,1.28,Safe zone
A Flintoff,287873,2007-09-19,4.0,1.51,High injury risk
A Flintoff,296915,2008-08-26,7.0,0.66,Undertrained
A Flintoff,296916,2008-08-29,7.0,0.98,Safe zone
A Flintoff,296917,2008-08-31,7.0,1.31,Caution
A Flintoff,361046,2008-11-23,5.0,2.79,High injury risk
A Flintoff,361047,2008-11-26,9.0,2.18,High injury risk
A Flintoff,361050,2008-12-11,42.333333333333336,2.0,High injury risk
A Flintoff,361051,2008-12-19,44.5,1.77,High injury risk
A Flintoff,392181,2009-04-18,4.0,0.69,Undertrained
A Flintoff,392185,2009-04-20,3.0,1.07,Safe zone
A Flintoff,392189,2009-04-23,4.0,1.46,Caution
A Flintoff,756773,2015-01-08,1.0,1.33,Caution
A Flintoff,756781,2015-01-11,1.0,0.8,Undertrained
A Flintoff,756797,2015-01-15,2.0,1.0,Safe zone
A Fujikawa,1407870,2023-11-19,4.0,4.0,High injury risk
A Fujikawa,1485415,2025-06-08,4.0,4.0,High injury risk
A Fujikawa,1499788,2025-09-10,2.0,4.0,High injury risk
A Fujikawa,1499799,2025-09-13,4.0,2.68,High injury risk
A Fujikawa,1499802,2025-09-15,3.0,2.9,High injury risk
A Fujikawa,1536640,2026-06-09,4.166666666666667,4.0,High injury risk
A Fujikawa,1536645,2026-06-10,4.0,4.0,High injury risk
A Galan,1395014,2023-09-08,4.166666666666667,4.0,High injury risk
A Galan,1395015,2023-09-10,3.0,4.0,High injury risk
A Galan,1395017,2023-09-11,3.0,3.6,High injury risk
A Galan,1474987,2025-03-14,4.0,4.0,High injury risk
A Galan,1474990,2025-03-16,4.0,4.0,High injury risk
A Galan,1474991,2025-03-17,3.5,3.32,High injury risk
A Gardner,1050627,2017-03-05,10.166666666666666,3.48,High injury risk
A Gardner,1085959,2017-07-05,9.0,3.14,High injury risk
A Gardner,1085963,2017-07-09,9.0,1.57,High injury risk
A Gardner,1085967,2017-07-12,10.0,1.36,Caution
A Gardner,1085969,2017-07-15,10.0,1.76,High injury risk
A Gardner,1085974,2017-07-20,8.0,0.97,Safe zone
A Gardner,1131236,2018-03-23,1.0,0.91,Safe zone
A Gardner,1131238,2018-03-26,2.0,1.17,Safe zone
A Gardner,1131239,2018-03-28,1.0,1.28,Safe zone
A Gardner,1131241,2018-03-31,3.0,0.86,Safe zone
A Gardner,1161228,2018-10-18,5.0,1.67,High injury risk
A Gardner,1161229,2018-10-20,5.166666666666667,2.37,High injury risk
A Gardner,1161230,2018-10-22,10.0,2.97,High injury risk
A Gardner,1161231,2018-10-25,4.0,2.46,High injury risk
A Gardner,1161232,2018-10-27,4.0,2.24,High injury risk
A Gardner,1161233,2018-10-29,3.0,1.33,Caution
A Gardner,1150534,2018-11-09,4.0,0.45,Undertrained
A Gardner,1150538,2018-11-11,1.0,0.55,Undertrained
A Gardner,1150542,2018-11-13,2.0,0.73,Undertrained
A Gardner,1150549,2018-11-17,3.0,0.77,Undertrained
A Gardner,1150553,2018-11-22,4.0,1.33,Caution
A Gardner,1150555,2018-11-24,4.0,1.52,High injury risk
A Gardner,1168025,2019-07-18,18.0,1.89,High injury risk
A Gardner,1168028,2019-07-31,2.0,0.25,Undertrained
A Gardner,1198476,2019-09-16,3.0,2.89,High injury risk
A Gardner,1183510,2019-09-29,1.0,0.21,Undertrained
A Gardner,1183513,2019-10-05,9.0,1.74,High injury risk
A Gardner,1183514,2019-10-07,2.0,1.76,High injury risk
A Gardner,1183515,2019-10-09,8.0,2.92,High injury risk
A Gardner,1173052,2020-02-24,1.0,1.85,High injury risk
A Gardner,1173065,2020-03-02,2.0,0.75,Undertrained
A Gardner,1223945,2020-10-05,2.0,2.0,High injury risk
A Gardner,1223946,2020-10-07,3.0,2.22,High injury risk
A Gardner,1249243,2021-04-10,5.0,3.79,High injury risk
A Gardner,1263620,2021-09-30,40.0,3.71,High injury risk
A Gardner,1263621,2021-10-07,3.0,0.2,Undertrained
A Gardner,1263622,2021-10-09,4.0,0.44,Undertrained
A Gardner,1263623,2021-10-10,4.0,0.66,Undertrained
A Gardner,1243928,2022-03-22,10.0,2.18,High injury risk
A Gardner,1243932,2022-03-25,8.0,2.57,High injury risk
A Gardner,1243936,2022-03-30,6.0,1.29,Safe zone
A Gardner,1243938,2022-04-03,2.0,0.71,Undertrained
A Gardner,1317639,2022-07-23,4.0,3.33,High injury risk
A Gardner,1289259,2022-07-29,4.0,2.0,High injury risk
A Gardner,1289264,2022-07-31,4.0,1.6,High injury risk
A Gardner,1289267,2022-08-03,3.0,1.91,High injury risk
A Gardner,1289272,2022-08-06,1.0,1.33,Caution
A Gardner,1289274,2022-08-07,3.0,1.04,Safe zone
A Gardner,1345427,2022-12-17,4.0,3.14,High injury risk
A Gardner,1345428,2022-12-20,4.0,2.44,High injury risk
A Gardner,1345095,2023-01-24,1.0,3.0,High injury risk
A Gardner,1345096,2023-01-26,4.0,2.5,High injury risk
A Gardner,1338042,2023-02-11,3.0,0.44,Undertrained
A Gardner,1338047,2023-02-14,4.0,1.08,Safe zone
A Gardner,1338050,2023-02-16,2.0,1.5,Caution
A Gardner,1338054,2023-02-18,3.0,2.12,High injury risk
A Gardner,1338060,2023-02-23,4.0,1.75,High injury risk
A Gardner,1338062,2023-02-26,4.0,1.6,High injury risk
A Gardner,1358929,2023-03-04,4.0,1.33,Caution
A Gardner,1358931,2023-03-05,4.0,1.14,Safe zone
A Gardner,1358934,2023-03-08,4.0,1.5,Caution
A Gardner,1358937,2023-03-11,1.0,1.2,Safe zone
A Gardner,1358940,2023-03-14,4.0,1.2,Safe zone
A Gardner,1358942,2023-03-16,3.6666666666666665,1.09,Safe zone
A Gardner,1358944,2023-03-18,3.0,1.35,Caution
A Gardner,1358945,2023-03-20,4.0,1.64,High injury risk
A Gardner,1336076,2023-07-08,2.0,0.44,Undertrained
A Gardner,1336077,2023-07-12,10.0,0.75,Undertrained
A Gardner,1336078,2023-07-16,10.0,1.08,Safe zone
A Gardner,1336079,2023-07-18,10.0,1.42,Caution
A Gardner,1378198,2023-07-25,6.0,0.53,Undertrained
A Gardner,1378199,2023-07-29,10.0,1.23,Safe zone
A Gardner,1375866,2023-10-08,5.0,3.04,High injury risk
A Gardner,1375867,2023-10-12,3.5,1.69,High injury risk
A Gardner,1406080,2024-01-02,7.0,1.4,Caution
A Gardner,1406081,2024-01-05,4.0,1.04,Safe zone
A Gardner,1406082,2024-01-07,4.0,0.71,Undertrained
A Gardner,1406083,2024-01-09,4.0,0.54,Undertrained
A Gardner,1375869,2024-01-27,4.0,0.7,Undertrained
A Gardner,1375870,2024-01-28,4.0,1.19,Safe zone
A Gardner,1375871,2024-01-30,4.0,2.0,High injury risk
A Gardner,1375872,2024-02-03,5.0,2.08,High injury risk
A Gardner,1375873,2024-02-07,6.0,1.91,High injury risk
A Gardner,1375874,2024-02-10,3.0,1.38,Caution
A Gardner,1375875,2024-02-15,14.0,1.7,High injury risk
A Gardner,1417718,2024-02-25,4.0,0.44,Undertrained
A Gardner,1417720,2024-02-27,3.0,0.8,Undertrained
A Gardner,1417723,2024-03-01,3.0,1.05,Safe zone
A Gardner,1417725,2024-03-03,4.0,1.08,Safe zone
A Gardner,1417728,2024-03-06,4.0,1.26,Safe zone
A Gardner,1417731,2024-03-09,3.8333333333333335,1.32,Caution
A Gardner,1417733,2024-03-11,3.0,1.12,Safe zone
