striker,venue,format,innings,runs,balls_faced,dismissals,fours,sixes,average,strike_rate
DAS Gunaratne,Holkar Cricket Stadium,T20I,1,0,1,1,0,0,0.0,0.0
DAS Gunaratne,Kennington Oval,ODI,2,38,34,1,2,2,38.0,111.76
DAS Gunaratne,Kingsmead,ODI,1,18,24,0,1,0,18.0,75.0
DAS Gunaratne,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",ODI,2,60,84,1,4,0,60.0,71.43
DAS Gunaratne,Melbourne Cricket Ground,T20I,1,52,37,1,7,0,52.0,140.54
DAS Gunaratne,National Stadium,PSL,1,12,11,1,0,1,12.0,109.09
DAS Gunaratne,New Wanderers Stadium,ODI,1,2,14,1,0,0,2.0,14.29
DAS Gunaratne,New Wanderers Stadium,T20I,1,3,5,1,0,0,3.0,60.0
DAS Gunaratne,Newlands,ODI,1,38,31,1,3,1,38.0,122.58
DAS Gunaratne,Newlands,T20I,1,11,6,0,2,0,11.0,183.33
DAS Gunaratne,P Sara Oval,Test,1,20,54,2,2,0,10.0,37.04
DAS Gunaratne,"Punjab Cricket Association IS Bindra Stadium, Mohali",ODI,1,34,30,1,5,0,34.0,113.33
DAS Gunaratne,Queens Sports Club,ODI,2,22,32,1,1,0,22.0,68.75
DAS Gunaratne,R Premadasa Stadium,T20I,2,17,19,2,1,0,8.5,89.47
DAS Gunaratne,"R.Premadasa Stadium, Khettarama",Test,1,125,261,2,9,0,62.5,47.89
DAS Gunaratne,Rangiri Dambulla International Stadium,ODI,2,63,68,2,6,1,31.5,92.65
DAS Gunaratne,"Shere Bangla National Stadium, Mirpur",ODI,4,35,63,4,2,0,8.75,55.56
DAS Gunaratne,"Simonds Stadium, South Geelong",T20I,1,84,46,0,6,5,84.0,182.61
DAS Gunaratne,Sinhalese Sports Club Ground,ODI,1,34,44,1,3,0,34.0,77.27
DAS Gunaratne,Sophia Gardens,ODI,1,27,44,1,1,0,27.0,61.36
DAS Gunaratne,St George's Park,ODI,1,10,9,0,1,0,10.0,111.11
DAS Gunaratne,SuperSport Park,ODI,1,114,117,0,14,2,114.0,97.44
DAS Gunaratne,SuperSport Park,T20I,1,10,6,0,0,1,10.0,166.67
DAS Gunaratne,Wankhede Stadium,T20I,1,36,37,1,3,0,36.0,97.3
DB Das,Barabati Stadium,IPL,1,9,8,0,1,0,9.0,112.5
DB Das,Eden Gardens,IPL,11,203,156,6,14,12,33.83,130.13
DB Das,Feroz Shah Kotla,IPL,1,1,3,0,0,0,1.0,33.33
DB Das,JSCA International Stadium Complex,IPL,1,8,6,0,1,0,8.0,133.33
DB Das,"MA Chidambaram Stadium, Chepauk",IPL,1,11,4,0,2,0,11.0,275.0
DB Das,"Punjab Cricket Association Stadium, Mohali",IPL,2,6,11,2,1,0,3.0,54.55
DB Das,Sawai Mansingh Stadium,IPL,2,23,27,2,1,1,11.5,85.19
DB Das,Shaheed Veer Narayan Singh International Stadium,IPL,1,18,26,1,1,1,18.0,69.23
DB Das,Wankhede Stadium,IPL,2,25,20,1,2,2,25.0,125.0
DB Kotze,"City Oval, Pietermaritzburg",ODI,1,27,50,1,1,1,27.0,54.0
DB Kotze,"De Beers Diamond Oval, Kimberley",ODI,1,8,25,1,0,0,8.0,32.0
DB Kotze,"Goodyear Park, Bloemfontein",ODI,1,25,29,1,1,0,25.0,86.21
DB Kotze,Harare Sports Club,ODI,1,5,3,0,0,0,5.0,166.67
DB Kotze,"North West Cricket Stadium, Potchefstroom",ODI,1,10,14,1,1,0,10.0,71.43
DB Kotze,"St George's Park, Port Elizabeth",ODI,1,7,14,1,0,0,7.0,50.0
DB Lakhani,"Botkyrka Cricket Center, Stockholm",T20I,2,63,56,2,6,2,31.5,112.5
DB Lakhani,Happy Valley Ground,T20I,1,8,4,1,0,1,8.0,200.0
DB Lakhani,Udayana Cricket Ground,T20I,4,25,33,3,3,0,8.33,75.76
DB Loic,"Botswana Cricket Association Oval 1, Gaborone",T20I,3,12,14,3,0,0,4.0,85.71
DB Loic,"Botswana Cricket Association Oval 2, Gaborone",T20I,3,67,50,3,6,1,22.33,134.0
DB Loic,Gahanga International Cricket Stadium. Rwanda,T20I,7,38,50,8,3,0,4.75,76.0
DB Loic,"Gymkhana Club Ground, Dar-es-Salaam",T20I,3,10,14,2,1,0,5.0,71.43
DB Loic,Integrated Polytechnic Regional Centre,T20I,1,4,11,1,0,0,4.0,36.36
DB Loic,University of Dar-es-Salaam Ground,T20I,1,8,3,0,1,0,8.0,266.67
DB Loic,"Willowmoore Park, Benoni",T20I,1,0,2,1,0,0,0.0,0.0
DB Ravi Teja,De Beers Diamond Oval,IPL,1,7,3,0,1,0,7.0,233.33
DB Ravi Teja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,IPL,2,4,4,2,1,0,2.0,100.0
DB Ravi Teja,Eden Gardens,IPL,2,24,23,2,1,1,12.0,104.35
DB Ravi Teja,Feroz Shah Kotla,IPL,1,9,5,1,0,1,9.0,180.0
DB Ravi Teja,Himachal Pradesh Cricket Association Stadium,IPL,1,60,41,1,5,2,60.0,146.34
DB Ravi Teja,Kingsmead,IPL,2,36,43,2,4,0,18.0,83.72
DB Ravi Teja,Nehru Stadium,IPL,1,8,5,0,1,0,8.0,160.0
DB Ravi Teja,New Wanderers Stadium,IPL,1,10,15,1,1,0,10.0,66.67
DB Ravi Teja,Newlands,IPL,1,8,5,1,1,0,8.0,160.0
DB Ravi Teja,"Rajiv Gandhi International Stadium, Uppal",IPL,11,199,161,9,19,5,22.11,123.6
DB Ravi Teja,Sawai Mansingh Stadium,IPL,1,6,8,1,1,0,6.0,75.0
DB Ravi Teja,SuperSport Park,IPL,1,4,4,0,0,0,4.0,100.0
DB Sharma,Adelaide Oval,T20I,1,1,1,1,0,0,1.0,100.0
DB Sharma,"Allan Border Field, Brisbane",ODI,3,13,22,2,1,0,6.5,59.09
DB Sharma,"Arun Jaitley Stadium, Delhi",ODI,1,72,58,2,5,2,36.0,124.14
DB Sharma,"Arun Jaitley Stadium, Delhi",WPL,3,200,144,1,21,7,200.0,138.89
DB Sharma,Barsapara Cricket Stadium,T20I,3,44,52,2,2,0,22.0,84.62
DB Sharma,"Barsapara Cricket Stadium, Guwahati",ODI,1,53,53,1,3,0,53.0,100.0
DB Sharma,Bay Oval,ODI,1,8,11,1,1,0,8.0,72.73
DB Sharma,"Bay Oval, Mount Maunganui",ODI,2,40,67,2,2,0,20.0,59.7
DB Sharma,"Bellerive Oval, Hobart",ODI,2,30,53,2,2,0,15.0,56.6
DB Sharma,Bharat Ratna Shri Atal Bihari Vajpai Ekana Cricket Stadium,ODI,2,44,53,0,3,0,44.0,83.02
DB Sharma,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,ODI,1,27,46,1,3,0,27.0,58.7
DB Sharma,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,T20I,2,10,13,0,1,0,10.0,76.92
DB Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WPL,3,34,35,2,2,0,17.0,97.14
DB Sharma,Brabourne Stadium,T20I,1,2,4,1,0,0,2.0,50.0
DB Sharma,"Brabourne Stadium, Mumbai",T20I,3,90,59,1,13,1,90.0,152.54
DB Sharma,"Brabourne Stadium, Mumbai",WPL,3,16,19,3,2,0,5.33,84.21
DB Sharma,"Buffalo Park, East London",T20I,2,49,37,1,2,1,49.0,132.43
DB Sharma,Carrara Oval,T20I,2,25,27,1,2,0,25.0,92.59
DB Sharma,Carrara Oval,Test,1,69,176,1,8,0,69.0,39.2
DB Sharma,Chilaw Marians Cricket Club Ground,ODI,1,38,44,1,4,0,38.0,86.36
DB Sharma,Chilaw Marians Cricket Club Ground,T20I,1,2,5,1,0,0,2.0,40.0
DB Sharma,County Ground,ODI,6,142,240,5,15,0,28.4,59.17
DB Sharma,"County Ground, Bristol",ODI,1,30,46,1,3,0,30.0,65.22
DB Sharma,"County Ground, Bristol",T20I,2,26,29,2,0,0,13.0,89.66
DB Sharma,"County Ground, Bristol",Test,1,83,241,1,12,0,83.0,34.44
DB Sharma,"County Ground, Chelmsford",T20I,2,31,22,1,4,0,31.0,140.91
DB Sharma,"County Ground, Hove",T20I,1,24,27,0,1,0,24.0,88.89
DB Sharma,"County Ground, New Road, Worcester",ODI,1,18,25,1,1,0,18.0,72.0
DB Sharma,"County Ground, Northampton",T20I,1,4,7,0,0,0,4.0,57.14
DB Sharma,"Darren Sammy National Cricket Stadium, St Lucia",T20I,1,3,3,1,0,0,3.0,100.0
DB Sharma,"Dr DY Patil Sports Academy, Mumbai",T20I,4,82,64,3,15,0,27.33,128.12
DB Sharma,"Dr DY Patil Sports Academy, Mumbai",Test,1,87,131,2,13,1,43.5,66.41
DB Sharma,"Dr DY Patil Sports Academy, Mumbai",WPL,5,74,89,4,9,0,18.5,83.15
DB Sharma,"Dr DY Patil Sports Academy, Navi Mumbai",ODI,2,82,75,0,6,1,82.0,109.33
DB Sharma,"Dr DY Patil Sports Academy, Navi Mumbai",T20I,1,17,15,1,2,0,17.0,113.33
DB Sharma,"Dr DY Patil Sports Academy, Navi Mumbai",WPL,4,48,41,3,5,1,16.0,117.07
DB Sharma,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",ODI,2,5,20,2,0,0,2.5,25.0
DB Sharma,Dubai International Cricket Stadium,T20I,2,20,26,1,0,0,20.0,76.92
DB Sharma,"Edgbaston, Birmingham",T20I,6,89,75,4,7,1,22.25,118.67
DB Sharma,Galle International Stadium,ODI,1,12,23,1,0,1,12.0,52.17
DB Sharma,Grace Road,ODI,1,60,111,1,5,0,60.0,54.05
DB Sharma,"Greenfield International Stadium, Thiruvananthapuram",T20I,1,7,8,1,0,0,7.0,87.5
DB Sharma,"Hagley Oval, Christchurch",ODI,1,2,2,0,0,0,2.0,100.0
DB Sharma,"Headingley, Leeds",T20I,1,10,2,0,1,1,10.0,500.0
DB Sharma,"Holkar Cricket Stadium, Indore",ODI,1,50,57,1,5,0,50.0,87.72
DB Sharma,"John Davies Oval, Queenstown",ODI,5,116,144,3,8,1,38.67,80.56
DB Sharma,"John Davies Oval, Queenstown",T20I,1,3,3,0,0,0,3.0,100.0
DB Sharma,Junction Oval,T20I,5,53,49,2,5,0,26.5,108.16
DB Sharma,"Kingsmead, Durban",T20I,2,2,6,1,0,0,2.0,33.33
DB Sharma,Kinrara Academy Oval,T20I,4,54,53,3,7,0,18.0,101.89
DB Sharma,"Kotambi Stadium, Vadodara",ODI,3,57,65,0,4,1,57.0,87.69
DB Sharma,"Kotambi Stadium, Vadodara",WPL,5,129,103,5,17,2,25.8,125.24
DB Sharma,Lalabhai Contractor Stadium,T20I,4,54,64,3,5,0,18.0,84.38
DB Sharma,Lord's,ODI,1,14,12,1,1,0,14.0,116.67
DB Sharma,"Lord's, London",ODI,2,98,140,0,9,0,98.0,70.0
DB Sharma,"Lord's, London",T20I,1,4,1,0,1,0,4.0,400.0
DB Sharma,"Lord's, London",Test,1,67,120,2,7,0,33.5,55.83
DB Sharma,M Chinnaswamy Stadium,ODI,1,44,78,0,8,0,44.0,56.41
DB Sharma,"M Chinnaswamy Stadium, Bengaluru",ODI,1,37,48,1,3,0,37.0,77.08
DB Sharma,"M Chinnaswamy Stadium, Bengaluru",WPL,8,137,110,5,19,2,27.4,124.55
DB Sharma,"MA Chidambaram Stadium, Chepauk, Chennai",Test,1,2,7,0,0,0,2.0,28.57
DB Sharma,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",ODI,2,60,69,1,4,0,60.0,86.96
DB Sharma,Manuka Oval,T20I,2,12,11,1,1,0,12.0,109.09
DB Sharma,"Manuka Oval, Canberra",T20I,1,0,2,1,0,0,0.0,0.0
DB Sharma,McLean Park,ODI,1,0,0,0,0,0,0.0,0.0
DB Sharma,Melbourne Cricket Ground,T20I,1,33,35,1,2,0,33.0,94.29
DB Sharma,"Narendra Modi Stadium, Ahmedabad",ODI,2,56,74,2,3,1,28.0,75.68
DB Sharma,"Newlands, Cape Town",T20I,1,20,17,0,2,0,20.0,117.65
DB Sharma,Nondescripts Cricket Club Ground,ODI,1,1,22,1,0,0,1.0,4.55
DB Sharma,North-West University No1 Ground,ODI,2,51,51,1,7,1,51.0,100.0
DB Sharma,"Old Trafford, Manchester",T20I,2,34,23,1,4,0,34.0,147.83
DB Sharma,P Sara Oval,ODI,5,252,424,4,26,2,63.0,59.43
DB Sharma,Pallekele International Cricket Stadium,ODI,2,26,52,1,0,0,26.0,50.0
DB Sharma,Providence Stadium,T20I,2,19,17,2,1,0,9.5,111.76
DB Sharma,"Providence Stadium, Guyana",T20I,2,11,26,1,0,0,11.0,42.31
DB Sharma,"R Premadasa Stadium, Colombo",ODI,5,171,169,4,16,2,42.75,101.18
DB Sharma,Rangiri Dambulla International Stadium,T20I,2,22,13,0,3,0,22.0,169.23
DB Sharma,"Ray Mitchell Oval, Harrup Park, Mackay",ODI,3,63,83,3,6,0,21.0,75.9
DB Sharma,Reliance Stadium,ODI,4,53,96,4,3,1,13.25,55.21
DB Sharma,"Riverside Ground, Chester-le-Street",T20I,1,29,24,1,3,0,29.0,120.83
DB Sharma,"Saurashtra Cricket Association Stadium, Rajkot",ODI,1,11,8,0,1,0,11.0,137.5
DB Sharma,Seddon Park,ODI,1,52,90,1,4,0,52.0,57.78
DB Sharma,"Seddon Park, Hamilton",ODI,2,20,34,2,3,0,10.0,58.82
DB Sharma,Senwes Park,ODI,2,79,96,2,11,2,39.5,82.29
DB Sharma,Sharjah Cricket Stadium,T20I,1,29,25,1,3,0,29.0,116.0
DB Sharma,"Shere Bangla National Stadium, Mirpur",ODI,3,21,42,2,0,0,10.5,50.0
DB Sharma,"Shere Bangla National Stadium, Mirpur",T20I,2,14,20,2,1,0,7.0,70.0
DB Sharma,"Sir Vivian Richards Stadium, Antigua",ODI,2,9,14,1,1,0,9.0,64.29
DB Sharma,"Sir Vivian Richards Stadium, North Sound",ODI,1,19,22,1,2,0,19.0,86.36
DB Sharma,"Sir Vivian Richards Stadium, North Sound",T20I,1,7,10,0,0,0,7.0,70.0
DB Sharma,"St George's Park, Gqeberha",T20I,2,7,10,2,0,0,3.5,70.0
DB Sharma,"St Lawrence Ground, Canterbury",ODI,1,15,9,0,2,0,15.0,166.67
DB Sharma,Sydney Cricket Ground,T20I,1,13,13,0,1,0,13.0,100.0
DB Sharma,Sydney Showground Stadium,T20I,1,49,46,0,3,0,49.0,106.52
DB Sharma,Sylhet International Cricket Stadium,T20I,4,34,30,3,3,1,11.33,113.33
DB Sharma,"Sylhet International Cricket Stadium, Academy Ground",T20I,2,65,50,1,5,2,65.0,130.0
DB Sharma,"The Cooper Associates County Ground, Taunton",ODI,1,5,12,1,1,0,5.0,41.67
DB Sharma,"The Cooper Associates County Ground, Taunton",T20I,1,32,24,1,3,0,32.0,133.33
DB Sharma,"The Rose Bowl, Southampton",ODI,1,62,64,0,3,1,62.0,96.88
DB Sharma,"The Wanderers Stadium, Johannesburg",T20I,1,36,26,0,5,0,36.0,138.46
DB Sharma,"Trent Bridge, Nottingham",T20I,1,7,3,0,1,0,7.0,233.33
DB Sharma,"Vidarbha Cricket Association Stadium, Jamtha",ODI,2,80,119,0,12,1,80.0,67.23
DB Sharma,W.A.C.A. Ground,T20I,1,11,16,1,0,0,11.0,68.75
DB Sharma,Wankhede Stadium,ODI,3,40,90,1,2,0,40.0,44.44
DB Sharma,"Wankhede Stadium, Mumbai",ODI,3,70,103,1,7,0,70.0,67.96
DB Sharma,"Wankhede Stadium, Mumbai",T20I,3,15,16,2,2,0,7.5,93.75
DB Sharma,"Wankhede Stadium, Mumbai",Test,1,78,171,1,9,0,78.0,45.61
DB Sharma,"Western Australia Cricket Association Ground, Perth",ODI,1,0,3,1,0,0,0.0,0.0
DB Sharma,"Western Australia Cricket Association Ground, Perth",Test,1,16,60,2,2,0,8.0,26.67
DB Sharma,"Willowmoore Park, Benoni",T20I,1,8,10,1,0,0,8.0,80.0
DB Sharma,Zhejiang University of Technology Cricket Field,T20I,1,1,3,1,0,0,1.0,33.33
DBL Powell,Antigua Recreation Ground,Test,1,12,39,1,1,0,12.0,30.77
DBL Powell,"Antigua Recreation Ground, St John's",Test,1,44,141,1,4,0,44.0,31.21
DBL Powell,"Arnos Vale Ground, Kingstown",ODI,1,6,11,1,0,0,6.0,54.55
DBL Powell,Bellerive Oval,Test,1,15,59,2,1,0,7.5,25.42
DBL Powell,Harare Sports Club,ODI,1,1,1,0,0,0,1.0,100.0
DBL Powell,Headingley,Test,1,8,25,2,1,0,4.0,32.0
DBL Powell,Indian Petrochemicals Corporation Limited Sports Complex Ground,ODI,1,1,8,1,0,0,1.0,12.5
DBL Powell,Kensington Oval,Test,1,8,21,2,1,0,4.0,38.1
DBL Powell,"Kensington Oval, Bridgetown",ODI,1,0,1,1,0,0,0.0,0.0
DBL Powell,"Kensington Oval, Bridgetown",Test,2,28,54,2,3,0,14.0,51.85
DBL Powell,Kingsmead,ODI,1,0,1,1,0,0,0.0,0.0
DBL Powell,Kingsmead,Test,1,15,12,1,3,0,15.0,125.0
DBL Powell,Lord's,ODI,1,1,8,1,0,0,1.0,12.5
DBL Powell,Lord's,Test,1,36,60,0,7,0,36.0,60.0
DBL Powell,Multan Cricket Stadium,Test,1,9,19,1,2,0,9.0,47.37
DBL Powell,"National Cricket Stadium, St George's",ODI,3,71,52,2,3,5,35.5,136.54
DBL Powell,New Wanderers Stadium,T20I,1,1,1,0,0,0,1.0,100.0
DBL Powell,Newlands,Test,1,1,25,2,0,0,0.5,4.0
DBL Powell,Providence Stadium,ODI,1,2,4,1,0,0,2.0,50.0
DBL Powell,Providence Stadium,Test,1,26,56,2,4,0,13.0,46.43
DBL Powell,"Queen's Park Oval, Port of Spain",Test,2,3,40,3,0,0,1.0,7.5
DBL Powell,Rangiri Dambulla International Stadium,ODI,1,0,1,1,0,0,0.0,0.0
DBL Powell,Riverside Ground,Test,1,5,15,2,1,0,2.5,33.33
DBL Powell,"Sabina Park, Kingston",ODI,1,1,1,0,0,0,1.0,100.0
DBL Powell,"Sabina Park, Kingston",Test,2,39,75,3,6,0,13.0,52.0
DBL Powell,Sheikh Zayed Stadium,ODI,2,6,8,2,0,0,3.0,75.0
DBL Powell,"Sir Vivian Richards Stadium, North Sound",ODI,2,5,10,2,0,0,2.5,50.0
DBL Powell,"Sir Vivian Richards Stadium, North Sound",Test,1,0,2,1,0,0,0.0,0.0
DBL Powell,St George's Park,Test,1,7,32,1,1,0,7.0,21.88
DBL Powell,SuperSport Park,ODI,1,0,1,1,0,0,0.0,0.0
DBL Powell,"Warner Park, Basseterre",ODI,1,10,25,1,1,0,10.0,40.0
DBL Powell,Westpac Stadium,ODI,1,1,4,1,0,0,1.0,25.0
DC Delany,Sheikh Zayed Stadium,T20I,1,0,1,1,0,0,0.0,0.0
DC Drakes,"Brian Lara Stadium, Tarouba",CPL,2,15,14,2,2,0,7.5,107.14
DC Drakes,"Brian Lara Stadium, Tarouba, Trinidad",CPL,1,1,1,0,0,0,1.0,100.0
DC Drakes,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",T20I,2,6,9,2,1,0,3.0,66.67
DC Drakes,"Eden Gardens, Kolkata",T20I,1,4,3,1,1,0,4.0,133.33
DC Drakes,"Kensington Oval, Bridgetown, Barbados",CPL,2,6,17,2,0,0,3.0,35.29
DC Drakes,"Kensington Oval, Bridgetown, Barbados",ODI,1,3,5,1,0,0,3.0,60.0
DC Drakes,"National Stadium, Karachi",T20I,2,5,7,2,1,0,2.5,71.43
DC Drakes,"Providence Stadium, Guyana",CPL,2,4,8,1,0,0,4.0,50.0
DC Drakes,Sharjah Cricket Stadium,ODI,1,8,12,1,0,0,8.0,66.67
DC Drakes,"Sir Vivian Richards Stadium, North Sound, Antigua",CPL,1,17,16,2,2,0,8.5,106.25
DC Drakes,"Warner Park, Basseterre",CPL,2,36,19,1,3,3,36.0,189.47
DC Drakes,"Warner Park, Basseterre, St Kitts",CPL,12,197,135,7,13,13,28.14,145.93
DC Green,Providence Stadium,CPL,1,1,2,1,0,0,1.0,50.0
DC Green,"Sabina Park, Kingston",CPL,3,41,43,1,3,1,41.0,95.35
DC Smith,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20I,5,97,101,5,9,1,19.4,96.04
DC Smith,Amini Park,T20I,4,49,53,3,5,0,16.33,92.45
DC Smith,"Amini Park, Port Moresby",T20I,5,89,94,5,5,3,17.8,94.68
DC Smith,Sano International Cricket Ground,T20I,2,18,18,2,2,1,9.0,100.0
DC Smith,Sano International Cricket Ground 2,T20I,3,48,40,3,2,4,16.0,120.0
DC Smith,"Terdthai Cricket Ground, Bangkok",T20I,4,110,45,4,11,10,27.5,244.44
DC Smith,Udayana Cricket Ground,T20I,3,36,38,2,2,1,18.0,94.74
DC Smith,"Yeonhui Cricket Ground, Incheon",T20I,7,131,103,6,15,3,21.83,127.18
DC Stovell,"Belgrano Athletic Club Ground, Buenos Aires",T20I,1,49,37,0,3,1,49.0,132.43
DC Stovell,"Coolidge Cricket Ground, Antigua",T20I,1,0,1,0,0,0,0.0,0.0
DC Stovell,Dubai International Cricket Stadium,T20I,2,19,23,2,3,0,9.5,82.61
DC Stovell,"Hurlingham Club Ground, Buenos Aires",T20I,3,64,60,2,2,1,32.0,106.67
DC Stovell,ICC Academy,T20I,2,5,10,2,0,0,2.5,50.0
DC Stovell,ICC Academy Ground No 2,T20I,1,0,1,1,0,0,0.0,0.0
DC Stovell,"Sir Vivian Richards Stadium, North Sound, Antigua",T20I,1,0,4,1,0,0,0.0,0.0
DC Stovell,"St Albans Club, Buenos Aires",T20I,1,5,8,1,0,0,5.0,62.5
DC Stovell,"St George's College Ground, Buenos Aires",T20I,2,38,32,1,3,1,38.0,118.75
DC Stovell,"White Hill Field, Sandys Parish",T20I,1,18,16,0,2,0,18.0,112.5
DC Thomas,Adelaide Oval,Test,1,31,93,2,3,0,15.5,33.33
DC Thomas,"Brian Lara Stadium, Tarouba",CPL,3,60,38,3,5,3,20.0,157.89
DC Thomas,Central Broward Regional Park Stadium Turf Ground,CPL,3,22,28,3,0,0,7.33,78.57
DC Thomas,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",T20I,2,11,15,2,2,0,5.5,73.33
DC Thomas,"Daren Sammy National Cricket Stadium, Gros Islet",CPL,7,126,111,7,10,6,18.0,113.51
DC Thomas,Feroz Shah Kotla,ODI,2,28,39,2,2,0,14.0,71.79
DC Thomas,"Kensington Oval, Bridgetown",CPL,5,69,78,5,4,4,13.8,88.46
DC Thomas,"MA Chidambaram Stadium, Chepauk",ODI,2,11,28,2,1,0,5.5,39.29
DC Thomas,Manuka Oval,ODI,1,19,25,1,3,0,19.0,76.0
DC Thomas,Melbourne Cricket Ground,ODI,1,19,18,1,1,1,19.0,105.56
DC Thomas,"National Cricket Stadium, St George's",CPL,1,16,8,0,2,1,16.0,200.0
DC Thomas,"National Stadium, Karachi",T20I,1,2,4,1,0,0,2.0,50.0
DC Thomas,Providence Stadium,CPL,4,87,73,4,11,2,21.75,119.18
DC Thomas,"Providence Stadium, Guyana",CPL,3,14,10,2,1,1,7.0,140.0
DC Thomas,"Punjab Cricket Association Stadium, Mohali",ODI,1,2,8,1,0,0,2.0,25.0
DC Thomas,"Queen's Park Oval, Port of Spain",CPL,5,67,45,4,10,1,16.75,148.89
DC Thomas,"Sabina Park, Kingston",CPL,5,30,39,5,2,2,6.0,76.92
DC Thomas,"Sabina Park, Kingston, Jamaica",T20I,3,7,16,3,1,0,2.33,43.75
DC Thomas,Sheikh Abu Naser Stadium,ODI,2,16,35,3,1,0,5.33,45.71
DC Thomas,Shere Bangla National Stadium,ODI,4,47,87,4,4,0,11.75,54.02
DC Thomas,"Sir Vivian Richards Stadium, North Sound",CPL,5,81,77,4,4,4,20.25,105.19
DC Thomas,Sydney Cricket Ground,ODI,1,7,6,1,1,0,7.0,116.67
DC Thomas,"Warner Park, Basseterre",CPL,15,328,218,13,20,22,25.23,150.46
DC Thomas,"Warner Park, Basseterre",ODI,3,86,106,3,6,1,28.67,81.13
DC Thomas,"Warner Park, Basseterre, St Kitts",CPL,9,196,205,9,24,2,21.78,95.61
DC Thomas,"Warner Park, Basseterre, St Kitts",T20I,1,31,19,0,1,2,31.0,163.16
DC Thomas,Western Australia Cricket Association Ground,ODI,2,3,12,2,0,0,1.5,25.0
DCC Borden,Gymkhana Club Ground,ODI,1,2,5,1,0,0,2.0,40.0
DCC Borden,"Queen's Park Oval, Port of Spain",ODI,3,21,74,3,2,0,7.0,28.38
DD Ebrahim,Arbab Niaz Stadium,ODI,1,71,85,0,4,0,71.0,83.53
DD Ebrahim,Bellerive Oval,ODI,1,21,43,1,1,0,21.0,48.84
DD Ebrahim,Brisbane Cricket Ground,ODI,1,39,30,1,4,0,39.0,130.0
DD Ebrahim,Edgbaston,ODI,1,3,7,1,0,0,3.0,42.86
DD Ebrahim,"Goodyear Park, Bloemfontein",ODI,2,13,25,2,1,0,6.5,52.0
DD Ebrahim,Harare Sports Club,ODI,7,146,274,9,6,0,16.22,53.28
DD Ebrahim,Harare Sports Club,Test,1,8,25,2,1,0,4.0,32.0
DD Ebrahim,Kennington Oval,ODI,1,3,14,1,0,0,3.0,21.43
DD Ebrahim,MA Aziz Stadium,ODI,1,26,59,1,2,0,26.0,44.07
DD Ebrahim,Multan Cricket Stadium,ODI,1,29,58,1,3,0,29.0,50.0
DD Ebrahim,Newlands,Test,1,75,169,2,10,0,37.5,44.38
DD Ebrahim,Queens Sports Club,ODI,2,13,43,2,1,0,6.5,30.23
DD Ebrahim,Queens Sports Club,Test,2,27,109,4,2,0,6.75,24.77
DD Ebrahim,"Queens Sports Club, Bulawayo",ODI,2,47,71,2,3,0,23.5,66.2
DD Ebrahim,Rawalpindi Cricket Stadium,ODI,1,24,62,0,1,0,24.0,38.71
DD Ebrahim,Sharjah Cricket Association Stadium,ODI,3,45,99,4,2,0,11.25,45.45
DD Ebrahim,"St Lawrence Ground, Canterbury",ODI,1,40,68,1,5,0,40.0,58.82
DD Ebrahim,SuperSport Park,Test,1,38,86,2,7,0,19.0,44.19
DD Ebrahim,Sydney Cricket Ground,Test,1,9,16,2,2,0,4.5,56.25
DD Ebrahim,"The Rose Bowl, Southampton",ODI,1,27,56,1,3,0,27.0,48.21
DD Ebrahim,"The Royal & Sun Alliance County Ground, Bristol",ODI,1,7,22,1,0,0,7.0,31.82
DD Ebrahim,"Trent Bridge, Nottingham",ODI,1,1,7,1,0,0,1.0,14.29
DD Ebrahim,"Western Australia Cricket Association Ground, Perth",Test,1,33,88,2,5,0,16.5,37.5
DD Kasat,"Arun Jaitley Stadium, Delhi",WPL,1,0,7,1,0,0,0.0,0.0
DD Kasat,"Brabourne Stadium, Mumbai",WPL,2,9,13,2,1,0,4.5,69.23
DD Kasat,"Dr DY Patil Sports Academy, Mumbai",WPL,1,2,5,1,0,0,2.0,40.0
DDP D'Silva,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),ODI,3,47,105,2,7,0,23.5,44.76
DDP D'Silva,Dubai International Cricket Stadium,T20I,2,19,20,1,1,0,19.0,95.0
DDP D'Silva,ICC Academy,ODI,1,2,11,1,0,0,2.0,18.18
DDP D'Silva,Sharjah Cricket Stadium,ODI,1,4,3,1,1,0,4.0,133.33
DDP D'Silva,Sheikh Zayed Stadium,T20I,2,49,67,2,2,0,24.5,73.13
DDP D'Silva,Sportpark Westvliet,T20I,1,9,9,0,1,0,9.0,100.0
DDP D'Silva,Tolerance Oval,T20I,1,14,12,0,1,0,14.0,116.67
