striker,opponent,format,innings,runs,balls_faced,dismissals,fours,sixes,average,strike_rate
Abu Jayed,Pakistan,Test,2,11,36,4,2,0,2.75,30.56
Abu Jayed,Sri Lanka,T20I,1,2,3,1,0,0,2.0,66.67
Abu Jayed,Sri Lanka,Test,1,0,7,1,0,0,0.0,0.0
Abu Jayed,West Indies,Test,3,3,42,4,0,0,0.75,7.14
Abu Jayed,Zimbabwe,Test,1,0,12,0,0,0,0.0,0.0
Abu Zar,Finland,T20I,1,2,3,1,0,0,2.0,66.67
Abubacarr Kuyateh,Cameroon,T20I,1,15,15,1,3,0,15.0,100.0
Abubacarr Kuyateh,Ghana,T20I,1,0,4,1,0,0,0.0,0.0
Abubacarr Kuyateh,Kenya,T20I,1,0,2,1,0,0,0.0,0.0
Abubacarr Kuyateh,Mozambique,T20I,2,34,32,2,4,2,17.0,106.25
Abubacarr Kuyateh,Sierra Leone,T20I,1,0,1,1,0,0,0.0,0.0
Abubacarr Kuyateh,Tanzania,T20I,1,0,3,1,0,0,0.0,0.0
Abubacarr Kuyateh,Zimbabwe,T20I,1,2,15,1,0,0,2.0,13.33
Abul Farhad,Austria,T20I,2,3,14,2,0,0,1.5,21.43
Abul Farhad,Denmark,T20I,1,0,1,1,0,0,0.0,0.0
Abul Farhad,Estonia,T20I,1,3,5,0,0,0,3.0,60.0
Abul Farhad,Norway,T20I,1,6,5,0,1,0,6.0,120.0
Abul Hasan,Sri Lanka,ODI,2,10,13,2,1,0,5.0,76.92
Abul Hasan,Sri Lanka,Test,2,45,131,1,2,2,45.0,34.35
Abul Hasan,West Indies,Test,1,120,147,1,15,3,120.0,81.63
Abul Hasan,Zimbabwe,ODI,1,1,3,1,0,0,1.0,33.33
Acrey Hugo,Bahrain,T20I,1,0,1,0,0,0,0.0,0.0
Acrey Hugo,Germany,T20I,1,10,11,0,1,0,10.0,90.91
Ada Bhasin,Bhutan,T20I,2,28,32,2,3,0,14.0,87.5
Ada Bhasin,Cambodia,T20I,1,14,26,1,1,1,14.0,53.85
Ada Bhasin,Indonesia,T20I,4,16,34,3,1,1,5.33,47.06
Ada Bhasin,Kuwait,T20I,4,20,46,4,2,0,5.0,43.48
Ada Bhasin,Malaysia,T20I,4,30,40,4,2,0,7.5,75.0
Ada Bhasin,Myanmar,T20I,7,47,85,5,2,0,9.4,55.29
Ada Bhasin,Oman,T20I,1,3,7,0,0,0,3.0,42.86
Ada Bhasin,Qatar,T20I,1,6,9,1,0,0,6.0,66.67
Ada Bhasin,Thailand,T20I,1,6,8,1,1,0,6.0,75.0
Ada Bhasin,United Arab Emirates,T20I,1,0,10,1,0,0,0.0,0.0
Adam Senn,Austria,T20I,2,42,33,2,2,1,21.0,127.27
Adam Senn,Bulgaria,T20I,2,25,31,1,0,0,25.0,80.65
Adam Senn,Croatia,T20I,3,59,42,1,3,4,59.0,140.48
Adam Senn,Finland,T20I,1,1,6,1,0,0,1.0,16.67
Adam Senn,France,T20I,1,45,37,2,2,0,22.5,121.62
Adam Senn,Jersey,T20I,1,28,27,1,1,1,28.0,103.7
Adam Senn,Serbia,T20I,1,15,11,1,0,1,15.0,136.36
Adam Senn,Switzerland,T20I,1,26,17,1,4,0,26.0,152.94
Adama Kamara,Botswana,T20I,1,5,12,1,0,0,5.0,41.67
Adama Kamara,Cameroon,T20I,1,12,27,0,1,0,12.0,44.44
Adama Kamara,Malawi,T20I,1,20,20,1,2,0,20.0,100.0
Adama Kamara,Namibia,T20I,3,14,53,3,0,0,4.67,26.42
Adama Kamara,Uganda,T20I,1,2,12,1,0,0,2.0,16.67
Adeeb Usmani,Nepal,ODI,2,15,23,2,1,1,7.5,65.22
Adeeb Usmani,Nepal,T20I,2,32,29,2,2,2,16.0,110.34
Adeeb Usmani,Oman,ODI,2,136,154,2,9,5,68.0,88.31
Adeel Raja,Australia,ODI,1,8,14,0,1,0,8.0,57.14
Adeel Raja,Bangladesh,ODI,1,0,5,0,0,0,0.0,0.0
Adeel Raja,England,ODI,1,2,5,1,0,0,2.0,40.0
Adeel Raja,India,ODI,1,0,10,0,0,0,0.0,0.0
Adeel Raja,Ireland,ODI,1,3,42,0,0,0,3.0,7.14
Adeshlie Alias,Indonesia,T20I,1,22,22,1,3,0,22.0,100.0
Adeshlie Alias,Oman,T20I,1,7,8,1,1,0,7.0,87.5
Adil Amin,Multan Sultans,PSL,1,7,7,1,1,0,7.0,100.0
Adil Butt,Botswana,T20I,1,21,12,2,2,1,10.5,175.0
Adil Butt,Gambia,T20I,1,0,2,1,0,0,0.0,0.0
Adil Butt,Ghana,T20I,1,35,28,1,5,1,35.0,125.0
Adil Butt,Ivory Coast,T20I,1,0,1,1,0,0,0.0,0.0
Adil Butt,Lesotho,T20I,2,111,66,1,11,6,111.0,168.18
Adil Butt,Malawi,T20I,1,21,16,1,5,0,21.0,131.25
Adil Butt,Mozambique,T20I,7,246,113,7,19,24,35.14,217.7
Adil Butt,Nigeria,T20I,2,138,99,1,17,6,138.0,139.39
Adil Butt,Sierra Leone,T20I,2,31,19,2,5,1,15.5,163.16
Adil Butt,St Helena,T20I,2,88,55,2,8,4,44.0,160.0
Adil Butt,Tanzania,T20I,2,34,34,2,3,1,17.0,100.0
Adil Butt,United Arab Emirates,T20I,1,6,4,0,0,0,6.0,150.0
Adil Khan,Malawi,T20I,1,17,17,1,0,2,17.0,100.0
Adil Khan,Tanzania,T20I,1,0,6,1,0,0,0.0,0.0
Aditya Panwar,Cyprus,T20I,2,8,6,1,0,0,8.0,133.33
Aditya Panwar,Gibraltar,T20I,1,62,45,2,3,4,31.0,137.78
Aditya Panwar,Hungary,T20I,1,29,25,1,3,1,29.0,116.0
Aditya Panwar,Norway,T20I,1,1,3,1,0,0,1.0,33.33
Aditya Panwar,Serbia,T20I,1,4,2,0,1,0,4.0,200.0
Adnan Akmal,Bangladesh,Test,2,59,137,1,7,0,59.0,43.07
Adnan Akmal,England,ODI,2,11,24,1,0,0,11.0,45.83
Adnan Akmal,England,Test,3,89,237,5,10,0,17.8,37.55
Adnan Akmal,New Zealand,Test,2,68,117,2,11,0,34.0,58.12
Adnan Akmal,South Africa,Test,4,64,145,5,9,0,12.8,44.14
Adnan Akmal,Sri Lanka,Test,6,167,395,6,19,0,27.83,42.28
Adnan Akmal,Zimbabwe,ODI,2,51,65,1,3,0,51.0,78.46
Adnan Akmal,Zimbabwe,Test,3,144,310,4,17,0,36.0,46.45
Adnan Idrees,Bahrain,T20I,9,137,84,9,15,8,15.22,163.1
Adnan Idrees,Hong Kong,T20I,4,26,27,3,5,0,8.67,96.3
Adnan Idrees,Malaysia,T20I,3,34,32,3,6,0,11.33,106.25
Adnan Idrees,Maldives,T20I,1,11,10,1,2,0,11.0,110.0
Adnan Idrees,Myanmar,T20I,1,2,3,1,0,0,2.0,66.67
Adnan Idrees,Nepal,T20I,1,25,14,1,6,0,25.0,178.57
Adnan Idrees,Oman,T20I,3,17,25,3,2,0,5.67,68.0
Adnan Idrees,Qatar,T20I,3,90,59,3,9,5,30.0,152.54
Adnan Idrees,Saudi Arabia,T20I,1,31,22,1,3,2,31.0,140.91
Adnan Idrees,Singapore,T20I,1,0,1,1,0,0,0.0,0.0
Adnan Idrees,United Arab Emirates,T20I,2,1,4,2,0,0,0.5,25.0
Adnan Ilyas,Bangladesh,T20I,1,13,13,1,2,0,13.0,100.0
Adnan Ilyas,Hong Kong,T20I,4,110,104,4,8,2,27.5,105.77
Adnan Ilyas,Ireland,T20I,1,4,7,1,0,0,4.0,57.14
Adnan Ilyas,United Arab Emirates,T20I,2,23,22,2,1,1,11.5,104.55
Adnan Mirza,Bahrain,T20I,1,17,15,1,3,0,17.0,113.33
Adnan Mirza,Hong Kong,T20I,4,43,38,4,7,1,10.75,113.16
Adnan Mirza,Kuwait,T20I,2,40,32,2,6,1,20.0,125.0
Adnan Mirza,Nepal,T20I,1,19,8,1,4,0,19.0,237.5
Adnan Mirza,United Arab Emirates,T20I,1,11,9,1,2,0,11.0,122.22
Adnan Mufti,Ireland,ODI,5,70,111,6,6,0,11.67,63.06
Adnan Mufti,Nepal,ODI,1,57,46,0,8,0,57.0,123.91
Adnan Mufti,Papua New Guinea,ODI,3,26,42,1,0,0,26.0,61.9
Adnan Mufti,Scotland,ODI,4,120,150,3,10,0,40.0,80.0
Adnan Mufti,West Indies,ODI,1,45,36,1,3,1,45.0,125.0
Adnan Mufti,Zimbabwe,ODI,1,10,13,0,0,0,10.0,76.92
Adnan Razzaq,Germany,T20I,2,6,2,0,0,1,6.0,300.0
Adnan Shnwarei,Austria,T20I,1,1,3,1,0,0,1.0,33.33
Adri van der Merwe,Botswana,T20I,4,92,114,3,6,0,30.67,80.7
Adri van der Merwe,Malawi,T20I,1,22,16,0,4,0,22.0,137.5
Adri van der Merwe,Netherlands,T20I,1,29,34,1,3,0,29.0,85.29
Adri van der Merwe,Scotland,T20I,1,5,13,1,0,0,5.0,38.46
Adri van der Merwe,Sierra Leone,T20I,3,79,93,0,7,0,79.0,84.95
Adri van der Merwe,Thailand,T20I,1,0,1,1,0,0,0.0,0.0
Adri van der Merwe,Uganda,T20I,1,31,33,1,2,0,31.0,93.94
Adri van der Merwe,United States of America,T20I,1,0,6,0,0,0,0.0,0.0
Adri van der Merwe,Zimbabwe,T20I,1,10,10,1,1,0,10.0,100.0
Afida Afthab,Denmark,T20I,1,1,1,0,0,0,1.0,100.0
Afida Afthab,Qatar,T20I,1,1,6,0,0,0,1.0,16.67
Afida Afthab,United Arab Emirates,T20I,2,4,11,2,0,0,2.0,36.36
Afif Hossain,Australia,T20I,6,109,93,5,9,4,21.8,117.2
Afif Hossain,England,ODI,3,47,69,3,5,1,15.67,68.12
Afif Hossain,England,T20I,3,22,22,1,3,0,22.0,100.0
Afif Hossain,India,ODI,3,14,25,3,1,0,4.67,56.0
Afif Hossain,India,T20I,4,16,29,4,0,0,4.0,55.17
Afif Hossain,Malaysia,T20I,1,23,14,1,2,2,23.0,164.29
Afif Hossain,Netherlands,T20I,1,38,27,1,2,2,38.0,140.74
Afif Hossain,New Zealand,ODI,2,65,77,2,5,1,32.5,84.42
Afif Hossain,New Zealand,T20I,11,156,139,9,9,5,17.33,112.23
Afif Hossain,Oman,T20I,1,1,5,1,0,0,1.0,20.0
Afif Hossain,Pakistan,ODI,3,31,34,2,2,1,15.5,91.18
Afif Hossain,Pakistan,T20I,9,186,170,7,12,8,26.57,109.41
Afif Hossain,Papua New Guinea,T20I,1,21,14,1,3,0,21.0,150.0
Afif Hossain,Scotland,T20I,1,18,12,1,2,0,18.0,150.0
Afif Hossain,South Africa,ODI,2,89,120,2,10,1,44.5,74.17
Afif Hossain,South Africa,T20I,2,1,6,2,0,0,0.5,16.67
Afif Hossain,Sri Lanka,ODI,3,53,48,2,5,0,26.5,110.42
Afif Hossain,Sri Lanka,T20I,3,46,30,3,5,2,15.33,153.33
Afif Hossain,United Arab Emirates,T20I,2,95,65,1,9,4,95.0,146.15
Afif Hossain,West Indies,ODI,5,76,106,6,11,0,12.67,71.7
Afif Hossain,West Indies,T20I,5,94,80,4,7,3,23.5,117.5
Afif Hossain,Zimbabwe,ODI,6,219,201,5,15,5,43.8,108.96
Afif Hossain,Zimbabwe,T20I,8,205,146,7,16,6,29.29,140.41
Afshan Khan,Philippines,T20I,1,4,14,1,0,0,4.0,28.57
Aftab Ahmed,Australia,ODI,6,75,97,5,8,2,15.0,77.32
Aftab Ahmed,Australia,T20I,2,32,37,2,2,0,16.0,86.49
Aftab Ahmed,Australia,Test,1,46,110,2,5,0,23.0,41.82
Aftab Ahmed,Bermuda,ODI,1,7,14,1,1,0,7.0,50.0
Aftab Ahmed,England,ODI,6,128,160,6,13,2,21.33,80.0
Aftab Ahmed,England,Test,2,115,173,3,18,1,38.33,66.47
Aftab Ahmed,India,ODI,5,103,129,5,10,2,20.6,79.84
Aftab Ahmed,Ireland,ODI,1,12,9,1,1,1,12.0,133.33
Aftab Ahmed,Kenya,ODI,3,57,89,3,8,1,19.0,64.04
Aftab Ahmed,Kenya,T20I,1,17,6,1,2,1,17.0,283.33
Aftab Ahmed,New Zealand,ODI,7,140,206,7,20,1,20.0,67.96
Aftab Ahmed,New Zealand,T20I,1,12,14,1,1,1,12.0,85.71
Aftab Ahmed,New Zealand,Test,4,119,304,7,17,0,17.0,39.14
Aftab Ahmed,Pakistan,ODI,5,57,94,6,6,0,9.5,60.64
Aftab Ahmed,Pakistan,T20I,3,23,28,2,1,0,11.5,82.14
Aftab Ahmed,South Africa,ODI,1,35,43,1,2,2,35.0,81.4
Aftab Ahmed,South Africa,T20I,1,36,14,1,5,2,36.0,257.14
Aftab Ahmed,South Africa,Test,2,89,210,3,5,0,29.67,42.38
Aftab Ahmed,Sri Lanka,ODI,9,166,227,9,14,3,18.44,73.13
Aftab Ahmed,Sri Lanka,T20I,1,18,11,1,3,0,18.0,163.64
Aftab Ahmed,Sri Lanka,Test,2,56,97,4,8,0,14.0,57.73
Aftab Ahmed,Sweden,T20I,1,3,11,1,0,0,3.0,27.27
Aftab Ahmed,West Indies,ODI,3,86,107,3,11,2,28.67,80.37
Aftab Ahmed,West Indies,T20I,1,62,49,0,8,1,62.0,126.53
Aftab Ahmed,Zimbabwe,ODI,8,195,241,6,22,6,32.5,80.91
Aftab Hussain,Malaysia,T20I,2,6,4,0,1,0,6.0,150.0
Aftab Hussain,Uganda,T20I,1,1,1,0,0,0,1.0,100.0
Aftab Kayani,Bulgaria,T20I,1,10,13,1,0,0,10.0,76.92
Aftab Kayani,Luxembourg,T20I,1,2,5,1,0,0,2.0,40.0
Aftab Kayani,Serbia,T20I,1,20,14,1,3,0,20.0,142.86
Afzaal Haider,India,ODI,1,0,10,1,0,0,0.0,0.0
Agha Salman,Australia,ODI,4,40,67,4,4,0,10.0,59.7
Agha Salman,Australia,T20I,6,125,82,6,11,8,20.83,152.44
Agha Salman,Australia,Test,3,141,234,4,19,0,35.25,60.26
Agha Salman,Bangladesh,ODI,4,187,189,2,18,6,93.5,98.94
Agha Salman,Bangladesh,T20I,7,133,122,5,15,2,26.6,109.02
Agha Salman,Bangladesh,Test,4,296,489,7,25,5,42.29,60.53
Agha Salman,England,ODI,1,51,45,1,6,1,51.0,113.33
Agha Salman,England,T20I,1,5,6,1,1,0,5.0,83.33
Agha Salman,England,Test,6,446,674,10,49,5,44.6,66.17
Agha Salman,Hyderabad Kingsmen,PSL,1,24,16,1,2,2,24.0,150.0
Agha Salman,India,ODI,2,42,56,2,2,0,21.0,75.0
Agha Salman,India,T20I,4,32,36,4,1,1,8.0,88.89
Agha Salman,Islamabad United,PSL,4,63,60,4,6,2,15.75,105.0
Agha Salman,Karachi Kings,PSL,6,131,116,4,7,4,32.75,112.93
Agha Salman,Lahore Qalandars,PSL,7,192,136,5,19,8,38.4,141.18
Agha Salman,Multan Sultans,PSL,7,84,93,7,6,2,12.0,90.32
Agha Salman,Namibia,T20I,1,38,23,1,3,2,38.0,165.22
Agha Salman,Nepal,ODI,1,5,14,1,0,0,5.0,35.71
Agha Salman,Netherlands,ODI,3,101,93,1,9,2,101.0,108.6
Agha Salman,Netherlands,T20I,1,12,8,1,3,0,12.0,150.0
Agha Salman,New Zealand,ODI,13,441,435,12,38,10,36.75,101.38
Agha Salman,New Zealand,T20I,5,167,123,4,18,6,41.75,135.77
Agha Salman,New Zealand,Test,2,180,287,4,29,0,45.0,62.72
Agha Salman,Oman,T20I,1,0,1,1,0,0,0.0,0.0
Agha Salman,Peshawar Zalmi,PSL,11,182,146,11,18,7,16.55,124.66
Agha Salman,Quetta Gladiators,PSL,7,137,91,7,15,4,19.57,150.55
Agha Salman,Rawalpindiz,PSL,1,29,24,1,3,1,29.0,120.83
Agha Salman,South Africa,ODI,7,433,435,5,37,8,86.6,99.54
Agha Salman,South Africa,T20I,2,35,33,2,2,0,17.5,106.06
Agha Salman,South Africa,Test,4,256,428,9,22,3,28.44,59.81
Agha Salman,Sri Lanka,ODI,2,111,98,1,9,0,111.0,113.27
Agha Salman,Sri Lanka,T20I,7,143,90,6,13,6,23.83,158.89
Agha Salman,Sri Lanka,Test,4,304,450,5,31,4,60.8,67.56
Agha Salman,United Arab Emirates,T20I,3,32,41,3,3,0,10.67,78.05
Agha Salman,United States of America,T20I,1,1,3,1,0,0,1.0,33.33
Agha Salman,West Indies,ODI,3,62,93,3,6,0,20.67,66.67
Agha Salman,West Indies,T20I,2,49,43,1,3,1,49.0,113.95
Agha Salman,West Indies,Test,3,60,177,7,5,0,8.57,33.9
Agha Salman,Zimbabwe,ODI,2,34,37,2,3,1,17.0,91.89
Agha Salman,Zimbabwe,T20I,4,47,55,2,3,0,23.5,85.45
Ahmad Khalid Ahmadzai,Denmark,T20I,1,1,2,1,0,0,1.0,50.0
Ahmad Khalid Ahmadzai,Hungary,T20I,3,11,17,1,0,1,11.0,64.71
Ahmad Khalid Ahmadzai,Portugal,T20I,1,0,4,1,0,0,0.0,0.0
Ahmad Khalid Ahmadzai,Romania,T20I,2,38,12,1,1,5,38.0,316.67
Ahmad Khalid Ahmadzai,Switzerland,T20I,1,0,2,1,0,0,0.0,0.0
Ahmad Ramdoni,Bahrain,T20I,7,51,70,6,2,3,8.5,72.86
Ahmad Ramdoni,Bhutan,T20I,3,45,65,2,2,2,22.5,69.23
Ahmad Ramdoni,Cambodia,T20I,6,132,134,4,9,5,33.0,98.51
Ahmad Ramdoni,Japan,T20I,6,50,58,4,5,2,12.5,86.21
Ahmad Ramdoni,Malaysia,T20I,1,3,14,1,0,0,3.0,21.43
Ahmad Ramdoni,Maldives,T20I,1,23,26,1,3,0,23.0,88.46
Ahmad Ramdoni,Myanmar,T20I,6,56,55,4,4,3,14.0,101.82
Ahmad Ramdoni,Philippines,T20I,10,232,214,5,16,9,46.4,108.41
Ahmad Ramdoni,Saudi Arabia,T20I,1,12,15,1,1,0,12.0,80.0
Ahmad Ramdoni,Singapore,T20I,1,17,24,1,1,0,17.0,70.83
Ahmad Ramdoni,South Korea,T20I,6,52,58,4,6,0,13.0,89.66
Ahmad Ramdoni,Thailand,T20I,7,97,147,5,7,3,19.4,65.99
Ahmad Raza,Bahrain,T20I,1,2,3,0,0,0,2.0,66.67
Ahmad Raza,Malaysia,T20I,1,0,1,0,0,0,0.0,0.0
Ahmadi Ravat,Argentina,T20I,1,0,1,1,0,0,0.0,0.0
Ahmadullah Shinwari,Austria,T20I,2,7,6,2,1,0,3.5,116.67
Ahmadullah Shinwari,Denmark,T20I,1,1,5,1,0,0,1.0,20.0
Ahmadullah Shinwari,Finland,T20I,3,35,42,1,2,1,35.0,83.33
Ahmadullah Shinwari,France,T20I,2,0,2,2,0,0,0.0,0.0
Ahmadullah Shinwari,Germany,T20I,1,0,1,1,0,0,0.0,0.0
Ahmadullah Shinwari,Hungary,T20I,1,3,3,0,0,0,3.0,100.0
Ahmadullah Shinwari,Portugal,T20I,1,26,25,0,4,0,26.0,104.0
Ahmadullah Shinwari,Spain,T20I,2,11,15,2,0,0,5.5,73.33
Ahmadullah Shinwari,Sweden,T20I,2,5,2,1,1,0,5.0,250.0
Ahmed Al Zadjali,Malaysia,T20I,1,7,5,1,1,0,7.0,140.0
Ahmed Aqeel,Bahrain,T20I,2,29,33,1,2,0,29.0,87.88
Ahmed Aqeel,Hong Kong,T20I,7,101,100,6,7,3,16.83,101.0
Ahmed Aqeel,Indonesia,T20I,3,61,54,1,2,0,61.0,112.96
Ahmed Aqeel,Kuwait,T20I,3,57,40,1,2,3,57.0,142.5
Ahmed Aqeel,Maldives,T20I,1,21,10,0,0,1,21.0,210.0
Ahmed Aqeel,Papua New Guinea,T20I,2,22,20,2,2,1,11.0,110.0
Ahmed Aqeel,Qatar,T20I,2,21,17,1,1,0,21.0,123.53
Ahmed Aqeel,Samoa,T20I,1,2,2,0,0,0,2.0,100.0
Ahmed Aqeel,Saudi Arabia,T20I,4,140,114,3,10,4,46.67,122.81
Ahmed Aqeel,Singapore,T20I,3,83,52,1,2,4,83.0,159.62
Ahmed Aqeel,Thailand,T20I,2,37,35,1,1,3,37.0,105.71
Ahmed Baladraf,Bahrain,T20I,1,0,1,1,0,0,0.0,0.0
Ahmed Daniyal,Bangladesh,T20I,1,17,11,1,3,0,17.0,154.55
Ahmed Daniyal,Hyderabad Kingsmen,PSL,1,6,8,0,0,0,6.0,75.0
Ahmed Daniyal,Islamabad United,PSL,1,6,9,0,1,0,6.0,66.67
Ahmed Daniyal,Karachi Kings,PSL,1,4,3,1,1,0,4.0,133.33
Ahmed Daniyal,Lahore Qalandars,PSL,1,24,14,1,2,2,24.0,171.43
Ahmed Daniyal,Melbourne Renegades,BBL,1,1,2,0,0,0,1.0,50.0
Ahmed Daniyal,Multan Sultans,PSL,2,23,11,1,2,1,23.0,209.09
Ahmed Daniyal,Quetta Gladiators,PSL,1,3,9,1,0,0,3.0,33.33
Ahmed Faiz,Bahrain,T20I,11,127,148,10,10,2,12.7,85.81
Ahmed Faiz,Bangladesh,T20I,1,0,1,1,0,0,0.0,0.0
Ahmed Faiz,Bhutan,T20I,1,16,9,0,3,0,16.0,177.78
Ahmed Faiz,Hong Kong,T20I,10,187,173,10,10,6,18.7,108.09
Ahmed Faiz,Indonesia,T20I,1,24,23,0,2,1,24.0,104.35
Ahmed Faiz,Kuwait,T20I,4,40,39,4,4,2,10.0,102.56
Ahmed Faiz,Maldives,T20I,1,0,3,1,0,0,0.0,0.0
Ahmed Faiz,Myanmar,T20I,1,105,50,0,9,6,105.0,210.0
Ahmed Faiz,Nepal,T20I,3,60,73,3,6,0,20.0,82.19
Ahmed Faiz,Oman,T20I,1,13,9,1,2,0,13.0,144.44
Ahmed Faiz,Papua New Guinea,T20I,6,213,160,6,19,9,35.5,133.12
Ahmed Faiz,Philippines,T20I,1,8,4,1,0,1,8.0,200.0
Ahmed Faiz,Qatar,T20I,3,66,41,2,5,2,33.0,160.98
Ahmed Faiz,Samoa,T20I,1,84,43,1,8,4,84.0,195.35
Ahmed Faiz,Saudi Arabia,T20I,3,21,23,3,0,1,7.0,91.3
Ahmed Faiz,Singapore,T20I,9,301,219,8,17,17,37.62,137.44
Ahmed Faiz,Thailand,T20I,4,45,38,2,4,2,22.5,118.42
Ahmed Faiz,United Arab Emirates,T20I,1,54,39,0,2,3,54.0,138.46
Ahmed Faiz,Vanuatu,T20I,1,3,8,1,0,0,3.0,37.5
Ahmed Faiz Mohammad Noor,Hong Kong,T20I,5,179,152,5,21,2,35.8,117.76
Ahmed Faiz Mohammad Noor,Kuwait,T20I,1,15,13,1,0,1,15.0,115.38
Ahmed Faiz Mohammad Noor,Maldives,T20I,1,5,5,1,0,0,5.0,100.0
Ahmed Faiz Mohammad Noor,Nepal,T20I,5,105,91,5,5,4,21.0,115.38
Ahmed Faiz Mohammad Noor,Netherlands,T20I,1,0,3,1,0,0,0.0,0.0
Ahmed Faiz Mohammad Noor,Qatar,T20I,1,23,14,1,5,0,23.0,164.29
Ahmed Faiz Mohammad Noor,Singapore,T20I,2,32,29,2,2,2,16.0,110.34
Ahmed Faiz Mohammad Noor,Thailand,T20I,2,38,36,1,5,0,38.0,105.56
Ahmed Hassan,Austria,T20I,3,85,74,3,5,5,28.33,114.86
Ahmed Hassan,Bahrain,T20I,1,8,17,1,0,0,8.0,47.06
Ahmed Hassan,Belgium,T20I,1,49,34,1,4,3,49.0,144.12
Ahmed Hassan,Bhutan,T20I,3,56,62,3,5,0,18.67,90.32
Ahmed Hassan,Croatia,T20I,2,58,28,1,2,6,58.0,207.14
Ahmed Hassan,Cyprus,T20I,1,9,10,1,2,0,9.0,90.0
Ahmed Hassan,Estonia,T20I,2,80,66,2,5,5,40.0,121.21
Ahmed Hassan,France,T20I,2,58,48,2,0,6,29.0,120.83
Ahmed Hassan,Guernsey,T20I,1,0,1,0,0,0,0.0,0.0
Ahmed Hassan,Jersey,T20I,2,2,16,2,0,0,1.0,12.5
Ahmed Hassan,Kuwait,T20I,1,42,38,1,5,2,42.0,110.53
Ahmed Hassan,Luxembourg,T20I,3,68,49,1,6,2,68.0,138.78
Ahmed Hassan,Malaysia,T20I,1,0,1,1,0,0,0.0,0.0
Ahmed Hassan,Malta,T20I,3,96,54,1,10,7,96.0,177.78
Ahmed Hassan,Nepal,T20I,2,12,19,2,1,0,6.0,63.16
Ahmed Hassan,Qatar,T20I,1,18,28,1,1,0,18.0,64.29
Ahmed Hassan,Romania,T20I,1,24,21,1,2,1,24.0,114.29
Ahmed Hassan,Saudi Arabia,T20I,1,9,14,1,1,0,9.0,64.29
Ahmed Hassan,Serbia,T20I,1,4,12,1,0,0,4.0,33.33
Ahmed Hassan,Thailand,T20I,3,40,54,3,2,0,13.33,74.07
Ahmed Raza,Bangladesh,T20I,1,5,14,1,0,0,5.0,35.71
Ahmed Raza,Hong Kong,ODI,2,33,44,2,4,1,16.5,75.0
Ahmed Raza,India,T20I,1,0,1,1,0,0,0.0,0.0
Ahmed Raza,Ireland,ODI,6,70,144,5,8,1,14.0,48.61
Ahmed Raza,Ireland,T20I,2,24,29,1,0,1,24.0,82.76
Ahmed Raza,Jersey,T20I,1,13,8,1,0,1,13.0,162.5
Ahmed Raza,Namibia,ODI,2,24,36,1,2,0,24.0,66.67
Ahmed Raza,Nepal,ODI,5,52,59,4,2,2,13.0,88.14
Ahmed Raza,Nepal,T20I,1,6,4,0,1,0,6.0,150.0
Ahmed Raza,Netherlands,T20I,2,30,38,2,2,2,15.0,78.95
Ahmed Raza,Oman,ODI,4,44,57,4,1,2,11.0,77.19
Ahmed Raza,Oman,T20I,2,2,4,1,0,0,2.0,50.0
Ahmed Raza,Papua New Guinea,ODI,4,37,51,4,3,1,9.25,72.55
Ahmed Raza,Qatar,T20I,1,0,1,1,0,0,0.0,0.0
Ahmed Raza,Saudi Arabia,T20I,1,3,6,2,0,0,1.5,50.0
Ahmed Raza,Scotland,ODI,8,90,172,6,6,0,15.0,52.33
Ahmed Raza,Scotland,T20I,1,3,9,1,0,0,3.0,33.33
Ahmed Raza,Sri Lanka,T20I,1,9,8,0,0,0,9.0,112.5
Ahmed Raza,United States of America,ODI,4,33,54,3,1,1,11.0,61.11
Ahmed Raza,United States of America,T20I,1,13,7,0,0,1,13.0,185.71
Ahmed Raza,Zimbabwe,ODI,1,8,13,1,1,0,8.0,61.54
Ahmed Raza,Zimbabwe,T20I,1,0,4,1,0,0,0.0,0.0
Ahmed Safi Abdullah,Lahore Qalandars,PSL,1,8,8,0,1,0,8.0,100.0
Ahmed Safi Abdullah,Quetta Gladiators,PSL,1,1,5,0,0,0,1.0,20.0
Ahmed Shehzad,Antigua Hawksbills,CPL,1,10,9,1,1,0,10.0,111.11
Ahmed Shehzad,Australia,ODI,8,202,347,9,17,0,22.44,58.21
Ahmed Shehzad,Australia,T20I,4,20,43,4,4,0,5.0,46.51
Ahmed Shehzad,Australia,Test,2,183,312,4,15,5,45.75,58.65
Ahmed Shehzad,Bangladesh,ODI,1,103,123,1,12,1,103.0,83.74
Ahmed Shehzad,Bangladesh,T20I,3,180,132,2,20,5,90.0,136.36
Ahmed Shehzad,Barbados Tridents,CPL,1,28,25,1,4,1,28.0,112.0
Ahmed Shehzad,Canada,ODI,1,12,23,1,2,0,12.0,52.17
Ahmed Shehzad,England,ODI,1,13,17,1,1,0,13.0,76.47
Ahmed Shehzad,England,T20I,3,36,30,3,3,2,12.0,120.0
Ahmed Shehzad,Guyana Amazon Warriors,CPL,4,31,46,4,3,0,7.75,67.39
Ahmed Shehzad,ICC World XI,T20I,3,171,123,3,16,4,57.0,139.02
Ahmed Shehzad,India,ODI,3,101,139,3,12,0,33.67,72.66
Ahmed Shehzad,India,T20I,4,83,81,4,9,1,20.75,102.47
Ahmed Shehzad,Ireland,ODI,1,63,71,1,7,0,63.0,88.73
